question_index,embed_s,chroma_s,rerank_s,total_s
1904,0.0132,0.0224,0.0566,0.0969
1905,0.0129,0.02,0.054,0.0911
1906,0.0129,0.0215,0.063,0.1019
1907,0.0129,0.0214,0.0769,0.1158
1908,0.0131,0.0189,0.0646,0.1009
1909,0.0136,0.0404,0.0625,0.1218
1910,0.0134,0.0279,0.0613,0.1073
1911,0.0133,0.0246,0.0702,0.1128
1912,0.0134,0.025,0.0695,0.1125
1913,0.0135,0.0248,0.0708,0.1134
1914,0.014,0.0301,0.0578,0.1076
1915,0.0132,0.0358,0.0671,0.1212
1916,0.0132,0.0228,0.0685,0.1096
1917,0.0134,0.0212,0.063,0.1014
1918,0.0132,0.0217,0.0587,0.0973
1919,0.0139,0.0418,0.0668,0.1263
1920,0.0143,0.019,0.0548,0.0913
1921,0.0132,0.0211,0.0496,0.0869
1922,0.0132,0.0244,0.0567,0.0986
1923,0.0135,0.0281,0.0513,0.0969
1924,0.0132,0.0251,0.0688,0.1113
1925,0.0131,0.027,0.0578,0.1025
1926,0.0131,0.0233,0.058,0.0992
1927,0.0131,0.0156,0.0657,0.0993
1928,0.0131,0.0235,0.0589,0.0998
1929,0.013,0.0181,0.0685,0.1042
1930,0.013,0.0176,0.0682,0.1035
1931,0.0134,0.0188,0.0488,0.0859
1932,0.0229,0.0247,0.0691,0.1218
1933,0.0228,0.031,0.0671,0.1254
1934,0.0131,0.0234,0.0545,0.095
1935,0.0131,0.0232,0.0658,0.1088
1936,0.0131,0.0225,0.0655,0.1057
1937,0.0132,0.0215,0.0548,0.0942
1938,0.0131,0.0207,0.048,0.0865
1939,0.013,0.0372,0.0541,0.1087
1940,0.0134,0.034,0.0513,0.1035
1941,0.0132,0.018,0.0693,0.105
1942,0.0132,0.0226,0.0657,0.1057
1943,0.0131,0.0182,0.0474,0.0833
1944,0.0129,0.0173,0.0474,0.0823
1945,0.0129,0.0214,0.066,0.1048
1946,0.0132,0.0252,0.0543,0.0975
1947,0.0133,0.0314,0.0671,0.1165
1948,0.013,0.0187,0.0692,0.1055
1949,0.0131,0.0201,0.0685,0.1064
1950,0.013,0.0204,0.0686,0.1066
1951,0.0132,0.0222,0.0685,0.1088
1952,0.0131,0.0219,0.0687,0.1084
1953,0.0132,0.0215,0.0688,0.1079
1954,0.013,0.0131,0.0691,0.1001
1955,0.0133,0.0239,0.0665,0.1084
1956,0.0131,0.014,0.0697,0.1016
1957,0.0129,0.0125,0.0685,0.0987
1958,0.0131,0.0208,0.045,0.0836
1959,0.013,0.0134,0.0688,0.1002
1960,0.0131,0.0171,0.0673,0.1021
1961,0.013,0.0226,0.0569,0.0973
1962,0.0129,0.0123,0.0686,0.0984
1963,0.0129,0.0141,0.0691,0.1006
1964,0.0132,0.0252,0.0704,0.1135
1965,0.0131,0.0225,0.0639,0.1042
1966,0.0129,0.0196,0.0694,0.1063
1967,0.014,0.0448,0.0695,0.1328
1968,0.013,0.0219,0.0638,0.103
1969,0.0131,0.0222,0.0689,0.1082
1970,0.013,0.0121,0.0692,0.0988
1971,0.0132,0.0308,0.0691,0.1175
1972,0.013,0.021,0.0653,0.1041
1973,0.0129,0.0178,0.0677,0.103
1974,0.0137,0.0375,0.0691,0.125
1975,0.0134,0.0207,0.066,0.1047
1976,0.0131,0.0177,0.0666,0.1019
1977,0.013,0.0177,0.0664,0.1017
1978,0.0131,0.0233,0.0671,0.1082
1979,0.0137,0.0204,0.0685,0.1077
1980,0.0132,0.0263,0.0666,0.111
1981,0.0135,0.0215,0.066,0.1057
1982,0.0134,0.017,0.0544,0.0891
1983,0.0133,0.022,0.0691,0.1092
1984,0.0132,0.0185,0.069,0.1051
1985,0.0136,0.0279,0.0698,0.1158
1986,0.0135,0.0257,0.0672,0.1111
1987,0.0132,0.0241,0.0655,0.1075
1988,0.0131,0.0214,0.0543,0.0938
1989,0.0132,0.0205,0.0685,0.1071
1990,0.0132,0.0204,0.0566,0.0945
1991,0.013,0.0229,0.0691,0.1092
1992,0.013,0.0206,0.0563,0.0943
1993,0.013,0.018,0.0561,0.0917
1994,0.0129,0.018,0.0565,0.092
1995,0.0131,0.0184,0.0685,0.1045
1996,0.0131,0.018,0.0566,0.0926
1997,0.0131,0.0162,0.0561,0.0897
1998,0.0132,0.0224,0.0659,0.1057
1999,0.0128,0.0225,0.0662,0.1058
2000,0.0131,0.0249,0.0584,0.1008
2001,0.013,0.0208,0.0569,0.0953
2002,0.0131,0.0181,0.0507,0.0862
2003,0.0135,0.0257,0.0692,0.113
2004,0.013,0.0171,0.0491,0.0836
2005,0.0133,0.026,0.0378,0.0815
2006,0.0135,0.0328,0.0422,0.0928
2007,0.0131,0.0317,0.0419,0.0912
2008,0.0134,0.0197,0.0512,0.0889
2009,0.0143,0.0202,0.0543,0.0926
2010,0.0143,0.0266,0.0318,0.0771
2011,0.0144,0.0269,0.0694,0.1152
2012,0.0129,0.0203,0.054,0.092
2013,0.0131,0.0252,0.0644,0.1073
2014,0.013,0.017,0.0552,0.0897
2015,0.0128,0.023,0.0362,0.0763
2016,0.0133,0.0292,0.0351,0.0816
2017,0.0128,0.0233,0.0408,0.0813
2018,0.0128,0.019,0.051,0.087
2019,0.0129,0.0241,0.0692,0.1104
2020,0.0132,0.0255,0.0412,0.0842
2021,0.0129,0.018,0.0475,0.0827
2022,0.0129,0.0168,0.0403,0.0744
2023,0.013,0.0259,0.0362,0.0793
2024,0.0131,0.0263,0.0362,0.0798
2025,0.0129,0.0206,0.0317,0.0696
2026,0.0132,0.0177,0.0435,0.0789
2027,0.0131,0.0177,0.0403,0.0753
2028,0.0129,0.0191,0.0318,0.0682
2029,0.0128,0.0195,0.0325,0.0689
2030,0.0131,0.0153,0.0398,0.0723
2031,0.013,0.0194,0.056,0.0928
2032,0.013,0.018,0.0407,0.076
2033,0.0134,0.0168,0.0402,0.0747
2034,0.0131,0.0159,0.0402,0.0735
2035,0.0132,0.0225,0.0547,0.0949
2036,0.0132,0.0265,0.0691,0.1131
2037,0.0131,0.0202,0.0326,0.0706
2038,0.0132,0.0156,0.0403,0.0736
2039,0.0131,0.018,0.0684,0.104
2040,0.013,0.0193,0.032,0.0686
2041,0.0129,0.0181,0.0685,0.1041
2042,0.0131,0.0182,0.0418,0.0775
2043,0.013,0.0229,0.0688,0.1095
2044,0.0134,0.0242,0.0346,0.0768
2045,0.0133,0.0242,0.0513,0.0934
2046,0.0129,0.0184,0.0378,0.0736
2047,0.0132,0.0307,0.0674,0.1157
2048,0.0131,0.0179,0.0398,0.0752
2049,0.013,0.0173,0.0398,0.0744
2050,0.013,0.0185,0.0374,0.0728
2051,0.0127,0.0178,0.0399,0.0748
2052,0.0129,0.018,0.04,0.0756
2053,0.0128,0.0176,0.0315,0.066
2054,0.0129,0.0175,0.0319,0.0665
2055,0.0129,0.0164,0.0397,0.0734
2056,0.0131,0.0201,0.0448,0.0824
2057,0.0128,0.0212,0.0449,0.0831
2058,0.0129,0.0197,0.0684,0.1054
2059,0.013,0.0197,0.04,0.0772
2060,0.0133,0.0309,0.0461,0.0948
2061,0.0128,0.0241,0.0593,0.1007
2062,0.013,0.0193,0.0568,0.0936
2063,0.0129,0.0205,0.0354,0.0732
2064,0.0128,0.0205,0.0686,0.1068
2065,0.013,0.0205,0.0682,0.107
2066,0.0131,0.0187,0.0692,0.1061
2067,0.0131,0.0176,0.0306,0.0659
2068,0.013,0.0229,0.0444,0.0848
2069,0.0129,0.0212,0.0309,0.0691
2070,0.0129,0.0206,0.0409,0.0785
2071,0.0128,0.0189,0.0357,0.0716
2072,0.0128,0.0191,0.0452,0.0813
2073,0.0131,0.0189,0.0683,0.1046
2074,0.013,0.0196,0.0679,0.1049
2075,0.0129,0.0193,0.0685,0.1049
2076,0.0131,0.0229,0.0401,0.0804
2077,0.0128,0.0221,0.0577,0.0969
2078,0.013,0.0197,0.059,0.0963
2079,0.0132,0.0167,0.045,0.0794
2080,0.013,0.0159,0.0438,0.077
2081,0.013,0.0213,0.0692,0.1079
2082,0.0131,0.0195,0.0689,0.1059
2083,0.0206,0.0354,0.0745,0.1352
2084,0.013,0.0193,0.0691,0.106
2085,0.0129,0.0176,0.0661,0.1012
2086,0.0131,0.0221,0.0349,0.0745
2087,0.013,0.0239,0.0564,0.0979
2088,0.0132,0.022,0.0568,0.0965
2089,0.0135,0.0245,0.0522,0.0953
2090,0.0135,0.0231,0.0398,0.0807
2091,0.013,0.0369,0.0457,0.1004
2092,0.0131,0.022,0.041,0.0805
2093,0.013,0.0203,0.0402,0.0776
2094,0.0141,0.02,0.041,0.0793
2095,0.0129,0.0221,0.0409,0.0801
2096,0.0131,0.0296,0.0691,0.1159
2097,0.0132,0.0268,0.0313,0.0758
2098,0.0131,0.0169,0.0345,0.0689
2099,0.0131,0.0161,0.0702,0.1039
2100,0.0134,0.0209,0.0712,0.1102
2101,0.0133,0.0163,0.0694,0.1039
2102,0.0203,0.0192,0.0698,0.1136
2103,0.0129,0.0115,0.07,0.0986
2104,0.0131,0.0123,0.0699,0.0989
2105,0.0131,0.0239,0.0719,0.1133
2106,0.0133,0.0133,0.0697,0.1001
2107,0.0131,0.0152,0.0694,0.102
2108,0.0131,0.0148,0.0701,0.1022
2109,0.0131,0.0156,0.0703,0.1036
2110,0.0131,0.0152,0.0698,0.102
2111,0.0132,0.0141,0.0695,0.101
2112,0.0131,0.0139,0.0689,0.1
2113,0.014,0.0114,0.0693,0.0992
2114,0.013,0.0124,0.0708,0.1006
2115,0.0132,0.013,0.0824,0.113
2116,0.0131,0.0137,0.0698,0.1005
2117,0.0129,0.0117,0.0699,0.0991
2118,0.0131,0.0175,0.0704,0.1051
2119,0.0129,0.0136,0.0686,0.0996
2120,0.013,0.0123,0.0701,0.0998
2121,0.0129,0.0115,0.0701,0.0986
2122,0.013,0.0137,0.0702,0.1019
2123,0.013,0.0138,0.0704,0.1016
2124,0.0129,0.0123,0.0716,0.101
2125,0.0129,0.0112,0.0701,0.0986
2126,0.0129,0.012,0.0691,0.0983
2127,0.013,0.015,0.0696,0.1021
2128,0.013,0.0139,0.0705,0.1018
2129,0.0129,0.015,0.0704,0.1027
2130,0.013,0.016,0.0766,0.1103
2131,0.013,0.0124,0.0706,0.1003
2132,0.0131,0.0162,0.0705,0.104
2133,0.0129,0.0132,0.0705,0.1011
2134,0.0131,0.0136,0.0701,0.1013
2135,0.013,0.0137,0.0695,0.1004
2136,0.0131,0.018,0.0706,0.106
2137,0.0129,0.0145,0.0699,0.1017
2138,0.0129,0.0118,0.0695,0.0985
2139,0.013,0.0113,0.0706,0.0992
2140,0.0135,0.0145,0.0708,0.1032
2141,0.0133,0.0196,0.0697,0.1072
2142,0.013,0.0141,0.0708,0.1026
2143,0.013,0.013,0.0709,0.103
2144,0.0129,0.012,0.0702,0.0993
2145,0.0129,0.0105,0.07,0.0974
2146,0.013,0.0167,0.0698,0.104
2147,0.013,0.0165,0.0694,0.1033
2148,0.0144,0.0125,0.0706,0.1015
2149,0.0129,0.0159,0.0697,0.1033
2150,0.013,0.0174,0.0699,0.1051
2151,0.013,0.0168,0.0699,0.1042
2152,0.0131,0.0189,0.0696,0.1066
2153,0.0131,0.0123,0.0684,0.0984
2154,0.0129,0.0138,0.0685,0.0995
2155,0.0129,0.0134,0.0707,0.1013
2156,0.0129,0.0156,0.069,0.1021
2157,0.013,0.0122,0.0713,0.101
2158,0.0136,0.0146,0.0692,0.1023
2159,0.013,0.0158,0.0691,0.102
2160,0.0129,0.0161,0.0695,0.1029
2161,0.0129,0.0157,0.069,0.1018
2162,0.0129,0.0117,0.0692,0.0977
2163,0.0129,0.0189,0.0627,0.1004
2164,0.013,0.0179,0.0362,0.0724
2165,0.013,0.0239,0.0688,0.1104
2166,0.013,0.0162,0.0696,0.1036
2167,0.0139,0.0193,0.041,0.0788
2168,0.013,0.0239,0.0684,0.1098
2169,0.0129,0.0175,0.0495,0.085
2170,0.0133,0.0229,0.0328,0.0736
2171,0.0131,0.0235,0.0348,0.0755
2172,0.013,0.0225,0.0595,0.0993
2173,0.013,0.0208,0.0598,0.0978
2174,0.0131,0.0237,0.0314,0.0723
2175,0.013,0.0231,0.0412,0.0819
2176,0.0133,0.0249,0.0316,0.0742
2177,0.013,0.0175,0.0653,0.1004
2178,0.0147,0.0185,0.0653,0.103
2179,0.0131,0.0281,0.0669,0.1128
2180,0.0129,0.0187,0.05,0.0861
2181,0.0134,0.0227,0.0421,0.0827
2182,0.013,0.0191,0.064,0.1002
2183,0.0129,0.0226,0.0353,0.0749
2184,0.0136,0.0263,0.0345,0.0788
2185,0.0131,0.0191,0.0365,0.0733
2186,0.0131,0.0367,0.068,0.1219
2187,0.013,0.0201,0.0815,0.1192
2188,0.0133,0.0204,0.0687,0.1069
2189,0.0134,0.0262,0.0702,0.1145
2190,0.0133,0.0282,0.0674,0.1138
2191,0.0148,0.0293,0.0695,0.1182
2192,0.0132,0.023,0.0397,0.0798
2193,0.0127,0.0186,0.0445,0.0802
2194,0.0131,0.0378,0.0394,0.0944
2195,0.013,0.0229,0.0407,0.0807
2196,0.0129,0.0165,0.0374,0.0715
2197,0.0128,0.0168,0.0374,0.0704
2198,0.0131,0.0184,0.0636,0.0993
2199,0.013,0.026,0.0395,0.0828
2200,0.013,0.0217,0.0386,0.0771
2201,0.0129,0.0241,0.0414,0.0824
2202,0.0127,0.0167,0.0684,0.1023
2203,0.013,0.0196,0.0682,0.1051
2204,0.013,0.0209,0.0411,0.079
2205,0.0146,0.0168,0.0402,0.0758
2206,0.0129,0.0207,0.0342,0.0718
2207,0.013,0.0149,0.0374,0.0696
2208,0.0129,0.0142,0.0401,0.0714
2209,0.013,0.0213,0.0409,0.079
2210,0.0128,0.0192,0.0399,0.0762
2211,0.0127,0.0187,0.04,0.0756
2212,0.0129,0.0187,0.069,0.1047
2213,0.0131,0.0243,0.0415,0.0829
2214,0.0129,0.0196,0.0376,0.0743
2215,0.0131,0.0199,0.0418,0.0787
2216,0.013,0.0203,0.056,0.0936
2217,0.013,0.0172,0.0674,0.102
2218,0.0131,0.0195,0.0642,0.1032
2219,0.0129,0.0115,0.068,0.0968
2220,0.013,0.0144,0.0835,0.1154
2221,0.013,0.0149,0.0695,0.1018
2222,0.0129,0.0119,0.0715,0.1007
2223,0.0129,0.0241,0.0685,0.1102
2224,0.0225,0.023,0.0732,0.1255
2225,0.013,0.0149,0.0796,0.1123
2226,0.0131,0.0261,0.0748,0.1192
2227,0.013,0.0154,0.0679,0.1007
2228,0.0129,0.0159,0.0689,0.1022
2229,0.0135,0.026,0.056,0.1
2230,0.0129,0.0348,0.0618,0.1147
2231,0.013,0.0192,0.0565,0.0938
2232,0.013,0.0179,0.0653,0.1009
2233,0.013,0.0188,0.0682,0.1047
2234,0.0131,0.021,0.0512,0.0899
2235,0.0136,0.021,0.0503,0.0901
2236,0.013,0.0237,0.0474,0.0887
2237,0.0131,0.0322,0.0587,0.1085
2238,0.013,0.0197,0.0557,0.0931
2239,0.0131,0.02,0.0624,0.1001
2240,0.013,0.0363,0.0756,0.13
2241,0.013,0.0263,0.0686,0.1125
2242,0.0131,0.0244,0.0681,0.1102
2243,0.016,0.0315,0.07,0.1232
2244,0.0133,0.0254,0.0683,0.1118
2245,0.013,0.0243,0.0686,0.1103
2246,0.0131,0.0249,0.0685,0.1107
2247,0.013,0.0227,0.0683,0.109
2248,0.0131,0.0118,0.0693,0.0985
2249,0.0129,0.0219,0.0451,0.0842
2250,0.0129,0.0209,0.0447,0.0826
2251,0.0129,0.0203,0.0634,0.1012
2252,0.013,0.0249,0.0513,0.0941
2253,0.0131,0.0217,0.045,0.0839
2254,0.013,0.0248,0.0513,0.0938
2255,0.013,0.0241,0.0518,0.0932
2256,0.0129,0.0192,0.0693,0.1058
2257,0.0145,0.0187,0.0685,0.1061
2258,0.013,0.0296,0.0691,0.116
2259,0.0129,0.0242,0.0544,0.0963
2260,0.0129,0.0158,0.0688,0.1016
2261,0.013,0.0215,0.0656,0.1044
2262,0.0129,0.0176,0.0701,0.1047
2263,0.013,0.0214,0.0691,0.108
2264,0.0144,0.0217,0.0692,0.11
2265,0.013,0.0249,0.0516,0.0942
2266,0.0128,0.017,0.0495,0.0837
2267,0.013,0.0198,0.0364,0.0731
2268,0.0131,0.0288,0.0472,0.093
2269,0.0129,0.0226,0.0676,0.1079
2270,0.0129,0.0174,0.0413,0.0758
2271,0.0132,0.0259,0.0459,0.0889
2272,0.013,0.0263,0.046,0.0896
2273,0.0131,0.0262,0.0409,0.0846
2274,0.0129,0.0223,0.0446,0.0841
2275,0.0132,0.025,0.042,0.0845
2276,0.0129,0.0241,0.0403,0.0816
2277,0.013,0.0221,0.0451,0.0844
2278,0.0131,0.0248,0.0403,0.0825
2279,0.0128,0.0213,0.0501,0.0887
2280,0.0128,0.0182,0.0398,0.0752
2281,0.013,0.0237,0.0472,0.0884
2282,0.0129,0.0288,0.0403,0.087
2283,0.0128,0.0218,0.0389,0.0776
2284,0.0129,0.0224,0.0423,0.0817
2285,0.0138,0.0291,0.0332,0.0805
2286,0.0129,0.0181,0.0448,0.0802
2287,0.0129,0.0172,0.0448,0.0793
2288,0.0128,0.0201,0.056,0.0934
2289,0.0129,0.02,0.0542,0.0915
2290,0.0129,0.0209,0.0446,0.0829
2291,0.013,0.0199,0.0692,0.107
2292,0.0129,0.0218,0.0447,0.0838
2293,0.0129,0.0413,0.0521,0.111
2294,0.0128,0.0205,0.065,0.1029
2295,0.013,0.0172,0.0546,0.0893
2296,0.013,0.0197,0.0554,0.0925
2297,0.0133,0.0196,0.0509,0.0883
2298,0.0142,0.0181,0.0433,0.0824
2299,0.0129,0.0198,0.031,0.0677
2300,0.013,0.0207,0.0392,0.0767
2301,0.0129,0.0202,0.0499,0.0869
2302,0.013,0.0216,0.0462,0.0848
2303,0.0129,0.0203,0.0306,0.068
2304,0.0129,0.0185,0.0447,0.0802
2305,0.0131,0.0236,0.0452,0.0864
2306,0.0128,0.0226,0.0453,0.0851
2307,0.0156,0.0289,0.0693,0.1182
2308,0.0131,0.0226,0.037,0.0766
2309,0.013,0.0188,0.0404,0.0761
2310,0.0129,0.022,0.0486,0.088
2311,0.0128,0.0126,0.0751,0.1053
2312,0.0222,0.0232,0.0707,0.1214
2313,0.0128,0.0133,0.0683,0.099
2314,0.0127,0.0235,0.0656,0.1065
2315,0.0224,0.029,0.0598,0.1166
2316,0.0128,0.021,0.0594,0.0968
2317,0.0129,0.0199,0.0681,0.1051
2318,0.013,0.0237,0.0686,0.1102
2319,0.013,0.0201,0.066,0.1038
2320,0.0133,0.0122,0.0684,0.0984
2321,0.0129,0.0134,0.0684,0.099
2322,0.0226,0.038,0.0726,0.1395
2323,0.0206,0.0269,0.0491,0.1012
2324,0.0129,0.0165,0.0693,0.103
2325,0.0224,0.0378,0.0748,0.1401
2326,0.0221,0.0343,0.0652,0.1276
2327,0.013,0.0222,0.0447,0.0843
2328,0.0224,0.0493,0.044,0.1211
2329,0.0131,0.0205,0.0399,0.0775
2330,0.013,0.0263,0.0378,0.081
2331,0.0127,0.0145,0.0685,0.1001
2332,0.0127,0.0156,0.0687,0.1017
2333,0.0129,0.0219,0.0374,0.0766
2334,0.0129,0.0268,0.0418,0.0855
2335,0.0128,0.0194,0.0373,0.0737
2336,0.0128,0.0213,0.0415,0.0797
2337,0.0128,0.018,0.0417,0.0766
2338,0.0129,0.0108,0.0682,0.0964
2339,0.0129,0.0246,0.0577,0.0998
2340,0.0129,0.0226,0.0653,0.1054
2341,0.0142,0.0249,0.0783,0.1265
2342,0.0131,0.0239,0.0659,0.1075
2343,0.0133,0.024,0.0695,0.1116
2344,0.0131,0.024,0.0683,0.1097
2345,0.0131,0.0324,0.0669,0.1163
2346,0.0129,0.0184,0.0647,0.1005
2347,0.013,0.0214,0.0669,0.1059
2348,0.0134,0.0133,0.0695,0.1012
2349,0.0135,0.0167,0.0702,0.1048
2350,0.0133,0.0099,0.0692,0.0967
2351,0.0131,0.0141,0.0705,0.1013
2352,0.013,0.0136,0.0692,0.1011
2353,0.013,0.0149,0.0695,0.1015
2354,0.013,0.0127,0.0693,0.0991
2355,0.0132,0.0179,0.0704,0.1061
2356,0.0132,0.0158,0.0691,0.1022
2357,0.0131,0.0147,0.0703,0.1027
2358,0.013,0.0123,0.0703,0.0998
2359,0.0132,0.0139,0.0696,0.1009
2360,0.0137,0.0145,0.0707,0.1029
2361,0.0131,0.0161,0.0834,0.1172
2362,0.013,0.0085,0.0705,0.0963
2363,0.013,0.0092,0.07,0.0968
2364,0.0129,0.0097,0.0706,0.0965
2365,0.0129,0.0098,0.0701,0.0981
2366,0.0127,0.0101,0.0695,0.0962
2367,0.013,0.0099,0.0697,0.0968
2368,0.0129,0.0088,0.0689,0.0947
2369,0.0128,0.0105,0.0699,0.097
2370,0.013,0.01,0.0699,0.0973
2371,0.0129,0.0106,0.0695,0.0971
2372,0.0129,0.0094,0.07,0.0966
2373,0.0127,0.0104,0.0701,0.0968
2374,0.0128,0.0097,0.0697,0.0962
2375,0.0131,0.01,0.0698,0.0967
2376,0.0128,0.0111,0.0713,0.0992
2377,0.0128,0.0122,0.0705,0.0996
2378,0.0135,0.0139,0.0706,0.1023
2379,0.0129,0.0131,0.07,0.1001
2380,0.0129,0.0131,0.0839,0.1154
2381,0.0131,0.0127,0.0713,0.1011
2382,0.0131,0.0138,0.0701,0.1015
2383,0.013,0.0114,0.0713,0.0999
2384,0.013,0.0124,0.0711,0.1005
2385,0.0131,0.0136,0.0711,0.1021
2386,0.013,0.0126,0.0703,0.1
2387,0.013,0.013,0.0713,0.1014
2388,0.0143,0.0124,0.071,0.1031
2389,0.0168,0.0141,0.0711,0.1063
2390,0.013,0.0139,0.0717,0.1042
2391,0.013,0.0113,0.071,0.0986
2392,0.013,0.0156,0.0772,0.1103
2393,0.0225,0.019,0.0771,0.1234
2394,0.0129,0.0124,0.0711,0.1007
2395,0.0129,0.012,0.0712,0.1002
2396,0.0131,0.015,0.0703,0.1028
2397,0.0132,0.0123,0.0706,0.1007
2398,0.0134,0.0123,0.07,0.1001
2399,0.013,0.0131,0.0716,0.1014
2400,0.013,0.0137,0.0707,0.1018
2401,0.013,0.0136,0.07,0.1015
2402,0.0131,0.0142,0.0713,0.1026
2403,0.0131,0.0141,0.0708,0.102
2404,0.013,0.0143,0.0709,0.1021
2405,0.0129,0.0137,0.0743,0.1052
2406,0.013,0.0117,0.0708,0.0997
2407,0.0131,0.014,0.0715,0.1028
2408,0.0132,0.0123,0.0707,0.1005
2409,0.013,0.026,0.079,0.1233
2410,0.013,0.0116,0.0739,0.1029
2411,0.0131,0.0123,0.0706,0.1002
2412,0.0132,0.0138,0.0714,0.1023
2413,0.013,0.0137,0.0707,0.1013
2414,0.013,0.0136,0.0715,0.1023
2415,0.0131,0.0133,0.0711,0.1021
2416,0.0129,0.0124,0.0707,0.1004
2417,0.0129,0.0118,0.0704,0.0997
2418,0.0131,0.0162,0.0725,0.106
2419,0.013,0.0141,0.0709,0.102
2420,0.013,0.0122,0.0711,0.1003
2421,0.0138,0.0138,0.0712,0.1029
2422,0.013,0.0124,0.07,0.0996
2423,0.0129,0.0144,0.0708,0.1024
2424,0.0129,0.0117,0.0696,0.0984
2425,0.0129,0.0117,0.0698,0.0988
2426,0.015,0.0146,0.0709,0.1046
2427,0.0132,0.0143,0.0705,0.1023
2428,0.0134,0.0137,0.0709,0.1019
2429,0.0144,0.0136,0.071,0.103
2430,0.0131,0.0132,0.0736,0.1038
2431,0.0132,0.0126,0.071,0.1013
2432,0.0132,0.013,0.0706,0.1014
2433,0.0133,0.0133,0.0713,0.1021
2434,0.0148,0.0133,0.0726,0.1065
2435,0.0136,0.0159,0.0734,0.1073
2436,0.0131,0.0138,0.0718,0.1028
2437,0.0131,0.0145,0.0714,0.1032
2438,0.0129,0.0115,0.0716,0.1003
2439,0.0132,0.0168,0.0718,0.1061
2440,0.0131,0.0156,0.0708,0.1038
2441,0.0133,0.0148,0.0716,0.1038
2442,0.0129,0.0133,0.0723,0.1028
2443,0.0131,0.017,0.072,0.1057
2444,0.0131,0.0175,0.0728,0.1078
2445,0.013,0.0169,0.0717,0.1058
2446,0.0134,0.0141,0.0734,0.1056
2447,0.0132,0.0157,0.0722,0.1055
2448,0.0131,0.0173,0.0714,0.1059
2449,0.0142,0.0158,0.071,0.1053
2450,0.0131,0.017,0.0739,0.1081
2451,0.0135,0.0191,0.0731,0.1121
2452,0.0133,0.0179,0.072,0.1081
2453,0.0133,0.0154,0.0721,0.1063
2454,0.0132,0.0139,0.0717,0.1032
2455,0.0133,0.0148,0.0712,0.1034
2456,0.0133,0.0147,0.0713,0.1033
2457,0.0131,0.0187,0.0713,0.1076
2458,0.0131,0.0157,0.0718,0.1051
2459,0.0133,0.0148,0.0703,0.1025
2460,0.0145,0.0144,0.0712,0.1042
2461,0.0131,0.0141,0.0708,0.1019
2462,0.0132,0.0147,0.0716,0.1038
2463,0.0138,0.0169,0.0834,0.1184
2464,0.0133,0.015,0.0709,0.1036
2465,0.0133,0.0149,0.0704,0.103
2466,0.0133,0.0158,0.071,0.1046
2467,0.0134,0.0153,0.0716,0.1049
2468,0.0134,0.017,0.0711,0.1058
2469,0.0133,0.0145,0.0706,0.1029
2470,0.0133,0.0146,0.0711,0.1035
2471,0.0132,0.0156,0.0713,0.1048
2472,0.0143,0.0149,0.071,0.1046
2473,0.0132,0.0153,0.0707,0.1037
2474,0.0131,0.0151,0.0702,0.1026
2475,0.0132,0.0169,0.0714,0.1057
2476,0.0131,0.0153,0.0708,0.1036
2477,0.0134,0.014,0.0713,0.1028
2478,0.0132,0.0151,0.0714,0.1056
2479,0.0133,0.0159,0.0724,0.1057
2480,0.0136,0.0158,0.0713,0.105
2481,0.0144,0.0147,0.071,0.1044
2482,0.0168,0.0195,0.0695,0.1086
2483,0.0131,0.014,0.0704,0.1014
2484,0.0129,0.0132,0.0703,0.1005
2485,0.0129,0.02,0.0709,0.1077
2486,0.0129,0.0135,0.0706,0.101
2487,0.015,0.0159,0.0715,0.1065
2488,0.0134,0.0164,0.0712,0.1051
2489,0.0135,0.0163,0.0714,0.105
2490,0.014,0.0194,0.0713,0.109
2491,0.0132,0.0162,0.0714,0.1055
2492,0.0134,0.0161,0.0705,0.1044
2493,0.0139,0.0157,0.0692,0.1023
2494,0.014,0.0134,0.0713,0.1027
2495,0.0133,0.0146,0.0714,0.1031
2496,0.0129,0.014,0.0713,0.1024
2497,0.0131,0.013,0.0706,0.1012
2498,0.013,0.0145,0.071,0.1027
2499,0.0134,0.0133,0.0825,0.1144
2500,0.0131,0.0149,0.0825,0.1148
2501,0.0133,0.0149,0.0705,0.1031
2502,0.0134,0.0136,0.0706,0.102
2503,0.0135,0.0147,0.0722,0.1047
2504,0.0133,0.0137,0.0715,0.1027
2505,0.0134,0.0166,0.0703,0.1044
2506,0.0133,0.015,0.0714,0.1038
2507,0.0134,0.0157,0.0713,0.1042
2508,0.0131,0.0114,0.0708,0.0988
2509,0.013,0.0104,0.0697,0.0962
2510,0.0132,0.0157,0.0743,0.1073
2511,0.0132,0.0149,0.071,0.1034
2512,0.0132,0.0163,0.0705,0.1042
2513,0.0134,0.0138,0.0692,0.1008
2514,0.0132,0.014,0.0711,0.1024
2515,0.0132,0.0158,0.0908,0.1243
2516,0.014,0.0154,0.0694,0.1028
2517,0.013,0.0133,0.0712,0.1017
2518,0.0136,0.0145,0.0707,0.1034
2519,0.0129,0.0142,0.0716,0.1032
2520,0.013,0.0138,0.0712,0.1023
2521,0.0129,0.0115,0.0686,0.0971
2522,0.0135,0.0271,0.07,0.1162
2523,0.0152,0.0302,0.0368,0.087
2524,0.0133,0.0224,0.0457,0.0859
2525,0.0131,0.0207,0.0516,0.0894
