question,k,gold_chunk_ids,retrieved_chunk_ids,first_hit_rank,hit,hit_rate
...,1,scihub_j.jallcom.2003.09.015.pdf_1_p1_c5,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jallcom.2003.09.015.pdf_1_p1_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jallcom.2003.09.015.pdf_1_p1_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jallcom.2003.09.015.pdf_1_p1_c6,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jallcom.2003.09.015.pdf_1_p1_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jallcom.2003.09.015.pdf_1_p1_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jallcom.2003.09.015.pdf_1_p1_c7,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jallcom.2003.09.015.pdf_1_p1_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jallcom.2003.09.015.pdf_1_p1_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jallcom.2003.09.015.pdf_1_p1_c8,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jallcom.2003.09.015.pdf_1_p1_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jallcom.2003.09.015.pdf_1_p1_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jallcom.2003.09.015.pdf_1_p1_c9,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jallcom.2003.09.015.pdf_1_p1_c9,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jallcom.2003.09.015.pdf_1_p1_c9,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c2,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c3,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c4,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c5,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c6,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c7,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jmb.2003.10.009.pdf_4_p4_c8,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jmb.2003.10.009.pdf_4_p4_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jmb.2003.10.009.pdf_4_p4_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c2,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c3,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c4,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c5,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c6,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c7,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c8,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.jnutbio.2010.09.015.pdf_0_p0_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c2,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c3,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c4,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c5,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,scihub_j.physe.2007.10.027.pdf_0_p0_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,scihub_j.physe.2007.10.027.pdf_0_p0_c6,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,scihub_j.physe.2007.10.027.pdf_0_p0_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
