question_index,embed_s,chroma_s,rerank_s,total_s
1898,0.0141,0.0255,0.5854,0.625
1899,0.0138,0.0178,0.5769,0.6088
1900,0.0138,0.0225,0.586,0.6225
1901,0.0144,0.0329,0.5801,0.6276
1902,0.0132,0.0177,0.5315,0.5626
1903,0.0133,0.0158,0.5617,0.591
1904,0.0136,0.0256,0.5692,0.6086
1905,0.0135,0.0243,0.5821,0.6201
1906,0.0133,0.0177,0.5472,0.5782
1907,0.0134,0.0177,0.5439,0.5751
1908,0.0135,0.0234,0.5537,0.5906
1909,0.0135,0.0188,0.5618,0.5942
1910,0.0135,0.0194,0.5618,0.5949
1911,0.0139,0.0151,0.5904,0.6195
1912,0.0146,0.0204,0.5539,0.5891
1913,0.014,0.0207,0.5525,0.5873
1914,0.0141,0.0127,0.5689,0.5959
1915,0.014,0.0198,0.5664,0.6004
1916,0.014,0.0226,0.587,0.6237
1917,0.0138,0.0162,0.5768,0.6069
1918,0.014,0.0167,0.518,0.5488
1919,0.014,0.023,0.5166,0.5538
1920,0.0142,0.0169,0.5283,0.5596
1921,0.0141,0.0255,0.5766,0.6164
1922,0.0136,0.0206,0.5159,0.5502
1923,0.0138,0.0216,0.5266,0.5621
1924,0.0138,0.0155,0.4927,0.5222
1925,0.0138,0.0218,0.5319,0.5677
1926,0.014,0.0218,0.5271,0.563
1927,0.0138,0.0202,0.5255,0.5596
1928,0.0138,0.0162,0.5329,0.5631
1929,0.0142,0.0314,0.5768,0.6226
1930,0.0137,0.0194,0.5219,0.5552
1931,0.0138,0.0193,0.5127,0.5459
1932,0.0136,0.0168,0.5443,0.5749
1933,0.0138,0.027,0.5306,0.5714
1934,0.0137,0.0179,0.5444,0.5761
1935,0.0138,0.0187,0.5009,0.5336
1936,0.0137,0.0197,0.5186,0.5522
1937,0.0143,0.0206,0.5336,0.5687
1938,0.0139,0.0204,0.5871,0.6215
1939,0.0141,0.0212,0.5666,0.6021
1940,0.0144,0.0225,0.5957,0.6329
1941,0.0142,0.0229,0.5198,0.557
1942,0.0141,0.0181,0.5227,0.5551
1943,0.0145,0.0225,0.5383,0.5755
1944,0.0133,0.019,0.578,0.6105
1945,0.0135,0.0184,0.5243,0.5564
1946,0.0136,0.0197,0.5307,0.5641
1947,0.0136,0.0172,0.4879,0.5188
1948,0.0139,0.0195,0.5329,0.5664
1949,0.0135,0.0213,0.5162,0.5511
1950,0.0135,0.0204,0.5774,0.6115
1951,0.0136,0.0201,0.5585,0.5923
1952,0.0135,0.0223,0.5786,0.6145
1953,0.0135,0.0189,0.5677,0.6003
1954,0.0134,0.0228,0.5676,0.604
1955,0.0134,0.0158,0.5347,0.5641
1956,0.0134,0.0174,0.5741,0.6051
1957,0.0136,0.0207,0.5643,0.5987
1958,0.0135,0.021,0.5542,0.5889
1959,0.0134,0.0159,0.5611,0.5906
1960,0.0139,0.017,0.534,0.565
1961,0.014,0.0149,0.5046,0.5336
1962,0.0139,0.0123,0.5106,0.537
1963,0.0139,0.0152,0.484,0.5133
1964,0.0139,0.0181,0.5172,0.5494
1965,0.014,0.0184,0.5455,0.5781
1966,0.0139,0.0176,0.5096,0.5412
1967,0.0137,0.0175,0.4966,0.528
1968,0.0138,0.0134,0.5154,0.5426
1969,0.0135,0.0206,0.5726,0.6069
1970,0.0138,0.0217,0.5201,0.5558
1971,0.0138,0.0143,0.5336,0.5618
1972,0.0143,0.018,0.5809,0.6134
1973,0.0142,0.0187,0.5278,0.5609
1974,0.014,0.0214,0.5284,0.564
1975,0.0142,0.0264,0.5227,0.5635
1976,0.0139,0.0204,0.5167,0.5511
1977,0.0139,0.018,0.5088,0.5409
1978,0.0137,0.0218,0.5494,0.5851
1979,0.0138,0.0198,0.5228,0.5566
1980,0.0138,0.0173,0.5093,0.5406
1981,0.014,0.0186,0.5491,0.5819
1982,0.0147,0.0143,0.5407,0.5699
1983,0.0135,0.0157,0.5541,0.5835
1984,0.0136,0.0171,0.5192,0.55
1985,0.0134,0.0221,0.5629,0.5987
1986,0.0134,0.0171,0.5749,0.6056
1987,0.0137,0.0223,0.5602,0.5963
1988,0.0138,0.0191,0.5587,0.5918
1989,0.0134,0.021,0.5638,0.5983
1990,0.0133,0.0186,0.5603,0.5924
1991,0.0134,0.0177,0.5593,0.5905
1992,0.0139,0.0217,0.5653,0.601
1993,0.0137,0.0221,0.5594,0.5954
1994,0.0141,0.0237,0.5551,0.593
1995,0.0138,0.0207,0.5613,0.596
1996,0.0136,0.0206,0.5612,0.5956
1997,0.0136,0.0167,0.5602,0.5906
1998,0.0136,0.0183,0.5668,0.5989
1999,0.0134,0.0185,0.5645,0.5965
2000,0.0133,0.0187,0.5589,0.591
2001,0.0134,0.0209,0.5678,0.6023
2002,0.0136,0.0199,0.5597,0.5933
2003,0.0135,0.0217,0.5623,0.5976
2004,0.0135,0.0173,0.5165,0.5474
2005,0.0134,0.0275,0.5664,0.6075
2006,0.0136,0.0196,0.5831,0.6164
2007,0.0134,0.019,0.5636,0.5961
2008,0.0132,0.0186,0.5622,0.5941
2009,0.0144,0.0211,0.5589,0.5946
2010,0.0138,0.023,0.5616,0.5985
2011,0.0141,0.0277,0.5629,0.6048
2012,0.0141,0.0189,0.5648,0.5979
2013,0.0145,0.0205,0.5614,0.5966
2014,0.0151,0.0209,0.5597,0.5959
2015,0.0139,0.0142,0.4918,0.5201
2016,0.014,0.0214,0.5275,0.5631
2017,0.0141,0.0172,0.6922,0.7236
2018,0.0139,0.0202,0.5468,0.581
2019,0.0142,0.0178,0.56,0.5921
2020,0.0139,0.0151,0.5732,0.6023
2021,0.0137,0.016,0.5668,0.5967
2022,0.014,0.0203,0.5548,0.5893
2023,0.0138,0.0175,0.4964,0.5279
2024,0.014,0.0189,0.5317,0.5647
2025,0.0138,0.017,0.5324,0.5633
2026,0.0139,0.0204,0.528,0.5624
2027,0.014,0.0175,0.5488,0.5804
2028,0.0146,0.0219,0.5818,0.6185
2029,0.0138,0.0212,0.5156,0.5508
2030,0.0136,0.0193,0.5223,0.5553
2031,0.0135,0.0232,0.5196,0.5564
2032,0.0133,0.0228,0.5571,0.5933
2033,0.0136,0.0261,0.5485,0.5884
2034,0.0132,0.0201,0.5767,0.6102
2035,0.0133,0.0212,0.5566,0.5914
2036,0.0134,0.0167,0.5281,0.5583
2037,0.0136,0.0231,0.5806,0.6174
2038,0.0138,0.0303,0.5787,0.623
2039,0.0135,0.0228,0.5745,0.611
2040,0.0136,0.0283,0.5434,0.5854
2041,0.0147,0.0182,0.5499,0.583
2042,0.0132,0.021,0.5647,0.5991
2043,0.0135,0.0151,0.4835,0.5123
2044,0.0137,0.0202,0.5648,0.5988
2045,0.0137,0.0173,0.5685,0.5996
2046,0.0134,0.02,0.5552,0.5887
2047,0.0137,0.0164,0.5536,0.5839
2048,0.0139,0.0207,0.5625,0.5973
2049,0.016,0.0213,0.5806,0.6181
2050,0.0134,0.0185,0.5614,0.5934
2051,0.0135,0.0217,0.5119,0.5473
2052,0.0135,0.0173,0.5172,0.5481
2053,0.0137,0.0169,0.5173,0.548
2054,0.0135,0.0186,0.5366,0.5689
2055,0.0135,0.0213,0.5236,0.5586
2056,0.0147,0.0282,0.5391,0.5822
2057,0.0146,0.0313,0.5747,0.6208
2058,0.0141,0.0196,0.5756,0.6094
2059,0.0142,0.0244,0.5327,0.5714
2060,0.0143,0.0228,0.5301,0.5673
2061,0.0141,0.0195,0.5317,0.5654
2062,0.0141,0.0202,0.5295,0.5639
2063,0.0146,0.0218,0.5549,0.5915
2064,0.0138,0.0207,0.511,0.5456
2065,0.0138,0.0147,0.4731,0.5017
2066,0.014,0.016,0.5429,0.5731
2067,0.0142,0.0158,0.5246,0.5547
2068,0.014,0.0185,0.5215,0.5541
2069,0.0139,0.0151,0.5029,0.532
2070,0.0138,0.0169,0.51,0.5409
2071,0.014,0.0145,0.5276,0.5563
2072,0.0146,0.0244,0.4925,0.5317
2073,0.0138,0.0163,0.5231,0.5533
2074,0.0139,0.0193,0.5199,0.5533
2075,0.014,0.0183,0.5113,0.5437
2076,0.014,0.0144,0.5303,0.5589
2077,0.0148,0.0262,0.5212,0.5625
2078,0.0141,0.0153,0.5248,0.5543
2079,0.014,0.0204,0.5325,0.5671
2080,0.0138,0.0217,0.5385,0.5742
2081,0.0144,0.0218,0.5304,0.5667
2082,0.014,0.0246,0.5318,0.5705
2083,0.014,0.0242,0.5315,0.5699
2084,0.0137,0.0231,0.5202,0.5571
2085,0.0138,0.0312,0.5582,0.6034
2086,0.0141,0.0242,0.5382,0.5766
2087,0.0147,0.0227,0.5392,0.5767
2088,0.0135,0.0204,0.526,0.56
2089,0.0135,0.0171,0.5322,0.563
2090,0.0136,0.0186,0.5544,0.5868
2091,0.0136,0.026,0.5325,0.5721
2092,0.0133,0.019,0.5229,0.5552
2093,0.0138,0.0212,0.5332,0.5683
2094,0.0135,0.02,0.5263,0.56
2095,0.0133,0.0196,0.5479,0.5809
2096,0.0137,0.0229,0.5374,0.5741
2097,0.0135,0.0176,0.5327,0.5639
2098,0.0135,0.0248,0.5583,0.5967
2099,0.0136,0.0242,0.5615,0.5994
2100,0.0139,0.0242,0.5536,0.5918
2101,0.0134,0.0195,0.562,0.595
2102,0.0135,0.0228,0.558,0.5945
2103,0.0136,0.0268,0.5563,0.5969
2104,0.0143,0.0146,0.5212,0.5501
2105,0.0135,0.0216,0.5285,0.5637
2106,0.014,0.0261,0.5302,0.5704
2107,0.014,0.0173,0.5321,0.5636
2108,0.0141,0.0207,0.579,0.6139
2109,0.0138,0.0178,0.5662,0.5979
2110,0.014,0.0143,0.4917,0.5201
2111,0.0142,0.0267,0.5756,0.6166
2112,0.014,0.0133,0.5313,0.5587
2113,0.0141,0.0145,0.559,0.5877
2114,0.0137,0.0205,0.517,0.5514
2115,0.0138,0.0192,0.5365,0.5696
2116,0.0137,0.0194,0.5569,0.5902
2117,0.0141,0.0198,0.545,0.5791
2118,0.0143,0.0209,0.5592,0.5945
2119,0.0143,0.015,0.5695,0.5989
2120,0.0143,0.0125,0.574,0.601
2121,0.0143,0.0196,0.5783,0.6125
2122,0.0138,0.0165,0.5568,0.5873
2123,0.0139,0.0195,0.5783,0.6119
2124,0.0138,0.0178,0.5776,0.6093
2125,0.0141,0.0181,0.5805,0.6128
2126,0.014,0.0173,0.6124,0.6439
2127,0.014,0.0189,0.5819,0.615
2128,0.0136,0.0153,0.5336,0.5626
2129,0.0133,0.0162,0.5731,0.6027
2130,0.0134,0.0195,0.5744,0.6075
2131,0.0133,0.0183,0.5776,0.6093
2132,0.0134,0.0185,0.5771,0.6091
2133,0.0136,0.0222,0.5736,0.6096
2134,0.0144,0.0209,0.5501,0.5855
2135,0.0132,0.022,0.5654,0.6008
2136,0.0135,0.0249,0.5774,0.6159
2137,0.0135,0.0224,0.557,0.593
2138,0.0136,0.0222,0.5591,0.595
2139,0.0133,0.0218,0.5318,0.567
2140,0.0134,0.0186,0.506,0.5382
2141,0.0137,0.0202,0.5675,0.6016
2142,0.0137,0.0173,0.5828,0.614
2143,0.0141,0.0298,0.5853,0.6294
2144,0.0143,0.0299,0.5937,0.6381
2145,0.0137,0.0199,0.5741,0.6079
2146,0.0137,0.0201,0.5664,0.6003
2147,0.0133,0.015,0.5686,0.597
2148,0.0135,0.0156,0.5383,0.5675
2149,0.0134,0.0207,0.5595,0.5939
2150,0.0136,0.0244,0.5457,0.5839
2151,0.0134,0.0173,0.5653,0.5961
2152,0.0134,0.017,0.5769,0.6075
2153,0.0139,0.0171,0.5618,0.5929
2154,0.0142,0.016,0.5444,0.5748
2155,0.0148,0.0182,0.5837,0.617
2156,0.0138,0.0189,0.5806,0.6134
2157,0.014,0.0182,0.5824,0.6147
2158,0.0143,0.0216,0.5514,0.5874
2159,0.0145,0.0253,0.5328,0.5728
2160,0.015,0.022,0.5675,0.6047
2161,0.0142,0.0259,0.5537,0.594
2162,0.0143,0.0221,0.5608,0.5974
2163,0.0144,0.0216,0.553,0.5891
2164,0.0144,0.0259,0.5602,0.6007
2165,0.0142,0.0177,0.557,0.5891
2166,0.014,0.0227,0.5513,0.5882
2167,0.0146,0.0232,0.5853,0.6232
2168,0.0144,0.0282,0.624,0.6668
2169,0.0148,0.023,0.5875,0.6254
2170,0.0142,0.0233,0.5603,0.598
2171,0.0142,0.0165,0.5574,0.5883
2172,0.0146,0.0314,0.5714,0.6177
2173,0.0136,0.0187,0.566,0.5985
2174,0.0136,0.0203,0.5631,0.5971
2175,0.0135,0.019,0.5465,0.5791
2176,0.0135,0.0256,0.5671,0.6064
2177,0.0134,0.0176,0.5643,0.5954
2178,0.0133,0.0203,0.5643,0.598
2179,0.0132,0.0196,0.5702,0.6032
2180,0.0135,0.0236,0.5808,0.618
2181,0.0135,0.023,0.5538,0.5905
2182,0.0137,0.0154,0.4918,0.5211
2183,0.0135,0.0198,0.5506,0.5841
2184,0.0142,0.0254,0.5759,0.6156
2185,0.0135,0.0203,0.5668,0.6008
2186,0.0139,0.0211,0.5629,0.598
2187,0.0141,0.023,0.5639,0.6012
2188,0.0136,0.0247,0.5544,0.5928
2189,0.0135,0.0228,0.5606,0.5971
2190,0.0134,0.0226,0.5598,0.5959
2191,0.0134,0.0166,0.5518,0.5819
2192,0.0137,0.024,0.5639,0.6018
2193,0.0135,0.0219,0.5568,0.5923
2194,0.0133,0.022,0.5617,0.5971
2195,0.0134,0.0208,0.557,0.5914
2196,0.0136,0.0188,0.5632,0.5958
2197,0.0134,0.0221,0.558,0.5936
2198,0.0133,0.0138,0.5586,0.5858
2199,0.0134,0.0229,0.5654,0.6018
2200,0.0132,0.0175,0.5566,0.5875
2201,0.014,0.0218,0.5508,0.5867
2202,0.014,0.0175,0.5596,0.5913
2203,0.0137,0.0177,0.5613,0.5929
2204,0.0142,0.0225,0.518,0.5549
2205,0.0148,0.0199,0.5299,0.5648
2206,0.0141,0.0184,0.5503,0.5829
2207,0.0137,0.0171,0.5295,0.5605
2208,0.0139,0.014,0.5444,0.5725
2209,0.0144,0.0325,0.5816,0.6287
2210,0.0145,0.022,0.5898,0.6265
2211,0.0143,0.0192,0.5842,0.6178
2212,0.0145,0.0269,0.5928,0.6344
2213,0.0148,0.0273,0.5789,0.6212
2214,0.0143,0.0198,0.582,0.6163
2215,0.014,0.0158,0.5789,0.6088
2216,0.0139,0.0132,0.5768,0.6041
2217,0.014,0.0143,0.5818,0.6102
2218,0.0146,0.0154,0.5711,0.6012
2219,0.0138,0.0191,0.5176,0.5507
2220,0.0142,0.0319,0.5348,0.5811
2221,0.014,0.0331,0.5846,0.6318
2222,0.014,0.021,0.5174,0.5525
2223,0.0139,0.0158,0.4922,0.522
2224,0.014,0.0165,0.5125,0.5432
2225,0.0137,0.0235,0.5747,0.6121
2226,0.0143,0.022,0.5643,0.6006
2227,0.0147,0.0222,0.5775,0.6145
2228,0.0144,0.0238,0.5447,0.583
2229,0.0136,0.018,0.5525,0.5843
2230,0.0148,0.0202,0.5302,0.5654
2231,0.0137,0.0243,0.5667,0.6049
2232,0.0137,0.0164,0.5237,0.5539
2233,0.0138,0.0252,0.5381,0.5773
2234,0.0139,0.023,0.5672,0.6043
2235,0.0137,0.0173,0.5648,0.5959
2236,0.0135,0.019,0.5372,0.5698
2237,0.0135,0.0241,0.5628,0.6006
2238,0.0136,0.0164,0.5589,0.589
2239,0.0135,0.0151,0.5575,0.5862
2240,0.0142,0.0224,0.5926,0.6294
2241,0.0134,0.0204,0.5299,0.5639
2242,0.0134,0.0218,0.5249,0.5602
2243,0.0135,0.017,0.5228,0.5534
2244,0.0155,0.022,0.5212,0.5587
2245,0.0135,0.0188,0.5498,0.5822
2246,0.0135,0.021,0.4854,0.52
2247,0.0138,0.0133,0.5799,0.6071
2248,0.0137,0.0234,0.532,0.5693
2249,0.014,0.0156,0.5782,0.6079
2250,0.0145,0.0246,0.5394,0.5786
2251,0.0153,0.0229,0.4779,0.5162
2252,0.015,0.0279,0.5308,0.5739
2253,0.0137,0.0224,0.5309,0.5671
2254,0.0139,0.0206,0.5717,0.6064
2255,0.0143,0.0189,0.5718,0.6052
2256,0.0138,0.021,0.5122,0.5472
2257,0.014,0.0193,0.514,0.5474
2258,0.0141,0.0151,0.5464,0.5757
2259,0.0142,0.0238,0.5092,0.5474
2260,0.0141,0.0229,0.4864,0.5235
2261,0.0147,0.0177,0.5223,0.5548
2262,0.0146,0.0175,0.517,0.5492
2263,0.0138,0.0222,0.5848,0.621
2264,0.0137,0.0229,0.4777,0.5144
2265,0.0136,0.0206,0.5599,0.5943
2266,0.0141,0.0175,0.575,0.6067
2267,0.0139,0.0213,0.5703,0.6055
2268,0.0139,0.0187,0.5649,0.5977
2269,0.0142,0.028,0.5692,0.6117
2270,0.0139,0.0194,0.5322,0.5657
2271,0.0138,0.0161,0.5575,0.5876
2272,0.0138,0.019,0.5659,0.5989
2273,0.0135,0.0225,0.552,0.5882
2274,0.0133,0.0152,0.4912,0.5198
2275,0.0134,0.0229,0.5581,0.5945
2276,0.0136,0.0214,0.5575,0.5926
2277,0.0134,0.0197,0.5559,0.5891
2278,0.0138,0.0216,0.5776,0.6132
2279,0.0133,0.015,0.5566,0.5851
2280,0.0134,0.0221,0.5469,0.5826
2281,0.0135,0.0184,0.554,0.5861
2282,0.0133,0.0187,0.5441,0.5762
2283,0.0134,0.0209,0.5497,0.5841
2284,0.014,0.0336,0.5323,0.58
2285,0.0135,0.0164,0.5247,0.5548
2286,0.0144,0.024,0.5098,0.5483
2287,0.0134,0.0219,0.5292,0.5645
2288,0.0136,0.0158,0.5175,0.547
2289,0.0133,0.0242,0.5361,0.5737
2290,0.0137,0.0319,0.5389,0.5847
2291,0.014,0.0159,0.5043,0.5344
2292,0.0134,0.0154,0.5164,0.5454
2293,0.0135,0.0167,0.5163,0.5466
2294,0.014,0.0273,0.5851,0.6266
2295,0.0137,0.0184,0.5056,0.5378
2296,0.0137,0.021,0.533,0.5679
2297,0.0135,0.0228,0.5735,0.6099
2298,0.0141,0.0223,0.4733,0.5098
2299,0.0138,0.0257,0.5134,0.5531
2300,0.0141,0.0167,0.5744,0.6054
2301,0.0143,0.028,0.5487,0.5911
2302,0.0142,0.0218,0.5232,0.5593
2303,0.0137,0.017,0.6079,0.6387
2304,0.0141,0.0306,0.5343,0.5792
2305,0.0144,0.0212,0.5269,0.5626
2306,0.0147,0.0221,0.5087,0.5456
2307,0.0141,0.0182,0.5121,0.5446
2308,0.0143,0.0251,0.551,0.5906
2309,0.0141,0.02,0.5455,0.5797
2310,0.0141,0.0129,0.5027,0.5299
2311,0.0139,0.0138,0.5051,0.533
2312,0.014,0.0206,0.5561,0.5908
2313,0.0155,0.0166,0.5185,0.5507
2314,0.0146,0.0242,0.5243,0.5633
2315,0.0142,0.0224,0.5166,0.5534
2316,0.0141,0.0169,0.5237,0.5549
2317,0.0144,0.0165,0.5104,0.5415
2318,0.014,0.0163,0.5029,0.5334
2319,0.0143,0.0198,0.5117,0.546
2320,0.0143,0.0193,0.5033,0.5371
2321,0.0141,0.0142,0.5037,0.5321
2322,0.0142,0.0198,0.5114,0.5455
2323,0.0143,0.0245,0.5199,0.5589
2324,0.014,0.0154,0.5021,0.5317
2325,0.0144,0.0202,0.5227,0.5575
2326,0.0138,0.0244,0.5753,0.6136
2327,0.0136,0.0212,0.5203,0.5552
2328,0.0134,0.0186,0.5039,0.536
2329,0.0132,0.0179,0.5104,0.5416
2330,0.0135,0.02,0.5204,0.5542
2331,0.0135,0.02,0.5158,0.5495
2332,0.0133,0.0188,0.5108,0.543
2333,0.0136,0.0188,0.5335,0.5661
2334,0.0137,0.0208,0.5392,0.5739
2335,0.0133,0.0215,0.5442,0.5792
2336,0.0136,0.021,0.5272,0.562
2337,0.0136,0.0225,0.5343,0.5705
2338,0.0133,0.0212,0.5333,0.568
2339,0.014,0.0219,0.5316,0.5677
2340,0.0138,0.0189,0.5153,0.5481
2341,0.0135,0.0198,0.5438,0.5773
2342,0.0136,0.02,0.5719,0.6056
2343,0.0141,0.0312,0.5572,0.6027
2344,0.0137,0.0291,0.5554,0.5983
2345,0.0137,0.0234,0.5023,0.5396
2346,0.0133,0.0152,0.5683,0.5969
2347,0.0135,0.0212,0.5229,0.5577
2348,0.0142,0.0248,0.5244,0.5635
2349,0.0142,0.0229,0.4759,0.5131
2350,0.0147,0.0191,0.5001,0.534
2351,0.0146,0.0186,0.5112,0.5446
2352,0.0142,0.0235,0.5318,0.5697
2353,0.0141,0.0217,0.5679,0.6039
2354,0.0149,0.0216,0.5631,0.5997
2355,0.0142,0.0211,0.5326,0.5681
2356,0.0141,0.017,0.5292,0.5604
2357,0.0144,0.0254,0.5596,0.5995
2358,0.014,0.0222,0.5454,0.5817
2359,0.0143,0.0213,0.544,0.5797
2360,0.0147,0.0237,0.5446,0.5832
2361,0.0162,0.0188,0.5405,0.5756
2362,0.0153,0.0221,0.5815,0.619
2363,0.0143,0.0199,0.5526,0.5869
2364,0.0142,0.0242,0.5473,0.5859
2365,0.0142,0.0207,0.5659,0.601
2366,0.0143,0.0177,0.5384,0.5705
2367,0.0137,0.0164,0.534,0.5642
2368,0.0149,0.018,0.5495,0.5826
2369,0.0146,0.0234,0.5389,0.577
2370,0.0141,0.0242,0.5679,0.6064
2371,0.0138,0.0189,0.5589,0.5918
2372,0.0137,0.0161,0.5356,0.5655
2373,0.0135,0.0144,0.552,0.58
2374,0.0136,0.0156,0.5561,0.5855
2375,0.0136,0.0169,0.5275,0.5581
2376,0.0135,0.0162,0.5439,0.5738
2377,0.0137,0.0162,0.5232,0.5532
2378,0.0137,0.023,0.5659,0.6027
2379,0.0136,0.025,0.5621,0.6009
2380,0.0134,0.0167,0.5028,0.5331
2381,0.0135,0.0151,0.5295,0.5582
2382,0.0136,0.0162,0.469,0.4989
2383,0.0136,0.0216,0.5383,0.5736
2384,0.0136,0.0149,0.5229,0.5516
2385,0.0135,0.018,0.5099,0.5417
2386,0.0136,0.0145,0.5632,0.5915
2387,0.0134,0.0176,0.5272,0.5583
2388,0.0138,0.0453,0.5078,0.5671
2389,0.0133,0.0236,0.513,0.55
2390,0.0133,0.021,0.5677,0.6021
2391,0.0133,0.0197,0.5447,0.5777
2392,0.0135,0.0197,0.533,0.5663
2393,0.0135,0.0192,0.4602,0.4931
2394,0.0134,0.0158,0.6107,0.6401
2395,0.0134,0.0175,0.5107,0.5418
2396,0.0133,0.0189,0.5668,0.5991
2397,0.014,0.0227,0.512,0.5488
2398,0.014,0.0235,0.5599,0.5975
2399,0.0138,0.0189,0.5382,0.571
2400,0.0138,0.0226,0.5522,0.5888
2401,0.0138,0.0174,0.5308,0.5621
2402,0.0137,0.0234,0.4992,0.5364
2403,0.0139,0.0165,0.5206,0.5512
2404,0.0144,0.0175,0.516,0.548
2405,0.0139,0.0164,0.5206,0.551
2406,0.015,0.0156,0.4916,0.5224
2407,0.0136,0.0164,0.5209,0.5511
2408,0.0137,0.0154,0.4824,0.5116
2409,0.0136,0.0197,0.5382,0.5717
2410,0.0136,0.0199,0.5327,0.5663
2411,0.0139,0.0191,0.5521,0.5853
2412,0.0143,0.0275,0.581,0.623
2413,0.0142,0.0245,0.5634,0.6023
2414,0.0142,0.0235,0.5613,0.5992
2415,0.0138,0.0316,0.5313,0.5769
2416,0.0144,0.0242,0.5431,0.5818
2417,0.0146,0.0177,0.5343,0.5667
2418,0.0142,0.0228,0.5603,0.5974
2419,0.0146,0.0197,0.5299,0.5644
2420,0.0136,0.0204,0.5313,0.5655
2421,0.0138,0.0185,0.5271,0.5595
2422,0.0139,0.0263,0.5325,0.5729
2423,0.0138,0.015,0.5348,0.5638
2424,0.0141,0.0262,0.5674,0.6078
2425,0.0149,0.0179,0.5418,0.5748
2426,0.0142,0.0305,0.5409,0.5858
2427,0.0143,0.0286,0.544,0.5871
2428,0.0138,0.0214,0.5519,0.5872
2429,0.014,0.0176,0.5446,0.5764
2430,0.0138,0.0216,0.5677,0.6032
2431,0.0139,0.0179,0.5317,0.5637
2432,0.0132,0.0156,0.542,0.571
2433,0.0133,0.0161,0.5319,0.5615
2434,0.0133,0.0174,0.5017,0.5325
2435,0.0132,0.0158,0.502,0.5312
2436,0.0134,0.0188,0.4699,0.5023
2437,0.0134,0.0181,0.4697,0.5013
2438,0.0134,0.0186,0.5409,0.573
2439,0.0135,0.022,0.4687,0.5045
2440,0.0134,0.0187,0.5448,0.577
2441,0.0135,0.0195,0.5413,0.5745
2442,0.0134,0.0225,0.4546,0.4906
2443,0.0135,0.0192,0.4977,0.5305
2444,0.0133,0.0175,0.5355,0.5664
2445,0.0137,0.019,0.514,0.5469
2446,0.0135,0.0182,0.4533,0.485
2447,0.0137,0.0255,0.4975,0.5369
2448,0.0137,0.0193,0.4689,0.502
2449,0.0139,0.0155,0.4742,0.5038
2450,0.014,0.0152,0.5339,0.5633
2451,0.0143,0.0195,0.4611,0.4951
2452,0.0141,0.0215,0.4461,0.482
2453,0.014,0.0148,0.4937,0.5227
2454,0.0141,0.0166,0.5054,0.5362
2455,0.0144,0.0226,0.5594,0.5966
2456,0.0141,0.0187,0.5294,0.5624
2457,0.0153,0.0201,0.5195,0.5551
2458,0.0149,0.0291,0.5148,0.5589
2459,0.0141,0.0215,0.5259,0.5617
2460,0.0137,0.0212,0.5267,0.5617
2461,0.0138,0.0212,0.5511,0.5864
2462,0.0141,0.0259,0.527,0.5671
2463,0.0137,0.0183,0.5245,0.5567
2464,0.0146,0.0186,0.5313,0.5647
2465,0.0142,0.0212,0.4852,0.5208
2466,0.0143,0.0304,0.5084,0.5533
2467,0.0138,0.0219,0.5542,0.5901
2468,0.0158,0.0264,0.577,0.6193
2469,0.0141,0.0213,0.4955,0.531
2470,0.0141,0.0221,0.5215,0.5579
2471,0.0137,0.016,0.5162,0.546
2472,0.0137,0.0185,0.5061,0.5384
2473,0.0139,0.0306,0.5657,0.6103
2474,0.0135,0.0154,0.5481,0.5771
2475,0.014,0.0219,0.5411,0.5772
2476,0.014,0.0263,0.6117,0.6521
2477,0.0137,0.0208,0.5445,0.5791
2478,0.0137,0.0222,0.545,0.5811
2479,0.0135,0.0156,0.5533,0.5826
2480,0.0134,0.0162,0.5138,0.5435
2481,0.0134,0.0194,0.5486,0.5816
2482,0.0136,0.0198,0.5702,0.6037
2483,0.0136,0.0224,0.5815,0.6176
2484,0.0134,0.0218,0.5653,0.6006
2485,0.0133,0.0177,0.5546,0.5857
2486,0.0136,0.0207,0.5857,0.6202
2487,0.0143,0.0212,0.5775,0.6132
2488,0.0133,0.0217,0.5397,0.5749
2489,0.0136,0.0142,0.6598,0.6878
2490,0.0135,0.0186,0.5433,0.5755
2491,0.0134,0.0184,0.5577,0.5896
2492,0.0139,0.0271,0.5601,0.6013
2493,0.0137,0.0141,0.492,0.52
2494,0.0135,0.0164,0.5741,0.6041
2495,0.0134,0.0164,0.5733,0.6032
2496,0.0142,0.0179,0.6623,0.6945
2497,0.016,0.019,0.561,0.5962
2498,0.0145,0.0199,0.5784,0.6129
2499,0.0148,0.0194,0.5817,0.6161
2500,0.0142,0.0208,0.5782,0.6133
2501,0.0142,0.0221,0.5794,0.6158
2502,0.0139,0.018,0.5767,0.6088
2503,0.0145,0.0168,0.5648,0.5962
2504,0.0142,0.0271,0.5786,0.6201
2505,0.014,0.0242,0.5812,0.6196
2506,0.014,0.0252,0.5667,0.606
2507,0.0141,0.0204,0.5785,0.613
2508,0.0143,0.0225,0.5623,0.5993
2509,0.0142,0.0215,0.569,0.6048
2510,0.0138,0.018,0.566,0.598
2511,0.0138,0.0182,0.5615,0.5936
2512,0.0142,0.0263,0.5852,0.6258
2513,0.0142,0.0235,0.5687,0.6065
2514,0.0153,0.0168,0.5534,0.5856
2515,0.0144,0.0208,0.5668,0.6022
