question_index,embed_s,chroma_s,rerank_s,total_s
1893,0.0132,0.0304,0.0705,0.1165
1894,0.0132,0.0252,0.0708,0.1118
1895,0.0135,0.0267,0.0704,0.1131
1896,0.0135,0.0368,0.0719,0.1249
1897,0.0138,0.0372,0.0957,0.1494
1898,0.0134,0.0277,0.0764,0.1201
1899,0.0138,0.0406,0.0737,0.1307
1900,0.0136,0.0313,0.0826,0.1302
1901,0.0136,0.0339,0.0738,0.1238
1902,0.0138,0.0388,0.0712,0.1264
1903,0.0138,0.0377,0.0714,0.1255
1904,0.0136,0.0302,0.0738,0.1203
1905,0.0139,0.0323,0.0756,0.1244
1906,0.0137,0.0374,0.0713,0.1249
1907,0.0138,0.0436,0.0793,0.1394
1908,0.0136,0.0351,0.1185,0.17
1909,0.0134,0.0282,0.0698,0.114
1910,0.0136,0.0291,0.0712,0.1165
1911,0.0135,0.0197,0.0569,0.0925
1912,0.0133,0.0281,0.0713,0.1152
1913,0.0136,0.0327,0.0723,0.1212
1914,0.0137,0.0395,0.0664,0.1221
1915,0.0134,0.0298,0.0702,0.1161
1916,0.0136,0.0337,0.0724,0.1222
1917,0.0138,0.0376,0.0726,0.1268
1918,0.0136,0.0297,0.0707,0.1166
1919,0.0137,0.0316,0.0596,0.1076
1920,0.0133,0.0252,0.0532,0.0943
1921,0.0135,0.0301,0.0706,0.1166
1922,0.0135,0.0312,0.0714,0.1187
1923,0.0135,0.0226,0.0817,0.1203
1924,0.0134,0.0264,0.0696,0.1119
1925,0.0136,0.0269,0.0611,0.1041
1926,0.0132,0.0221,0.0519,0.0897
1927,0.0134,0.033,0.0597,0.1086
1928,0.0132,0.0291,0.0721,0.117
1929,0.0134,0.0298,0.0544,0.1008
1930,0.0138,0.0324,0.0701,0.119
1931,0.0136,0.0254,0.0721,0.1137
1932,0.0133,0.0359,0.0523,0.1041
1933,0.0133,0.0238,0.0713,0.111
1934,0.0136,0.0423,0.0547,0.1133
1935,0.0135,0.0344,0.0711,0.1216
1936,0.0134,0.0375,0.0741,0.1275
1937,0.0134,0.0245,0.0724,0.1129
1938,0.0137,0.0417,0.0721,0.1303
1939,0.0136,0.0312,0.0668,0.1143
1940,0.0153,0.0385,0.0616,0.1183
1941,0.0136,0.0373,0.0697,0.1234
1942,0.0163,0.0374,0.072,0.1284
1943,0.0134,0.0337,0.0512,0.1009
1944,0.0134,0.0311,0.0715,0.1187
1945,0.0139,0.0359,0.0722,0.1247
1946,0.0135,0.0372,0.071,0.1244
1947,0.0163,0.0249,0.0611,0.1049
1948,0.0138,0.0421,0.0717,0.1304
1949,0.0138,0.0346,0.0711,0.1223
1950,0.014,0.0367,0.072,0.1253
1951,0.0135,0.0355,0.0719,0.1251
1952,0.0139,0.0358,0.0725,0.125
1953,0.0137,0.0435,0.0717,0.1317
1954,0.0137,0.029,0.0716,0.1172
1955,0.0137,0.0337,0.0653,0.1155
1956,0.0136,0.0384,0.0734,0.1282
1957,0.0138,0.0296,0.0704,0.1166
1958,0.0136,0.0309,0.066,0.1134
1959,0.0137,0.027,0.0709,0.1141
1960,0.0136,0.0251,0.0719,0.1137
1961,0.0136,0.0258,0.0656,0.1078
1962,0.0136,0.0351,0.0715,0.1232
1963,0.0137,0.0353,0.0713,0.1232
1964,0.0136,0.0358,0.0706,0.123
1965,0.0135,0.0193,0.0531,0.0884
1966,0.0138,0.0558,0.072,0.1445
1967,0.0135,0.0343,0.0719,0.1226
1968,0.0137,0.0374,0.0717,0.1256
1969,0.0134,0.0233,0.0812,0.1205
1970,0.0135,0.0316,0.0706,0.1186
1971,0.0135,0.0315,0.0716,0.1194
1972,0.014,0.0386,0.0734,0.1288
1973,0.014,0.0363,0.0719,0.125
1974,0.0134,0.0416,0.0725,0.1303
1975,0.0133,0.0325,0.0718,0.1204
1976,0.0137,0.0374,0.0727,0.1264
1977,0.0133,0.0219,0.0812,0.119
1978,0.0135,0.0452,0.0714,0.1328
1979,0.0137,0.0413,0.0856,0.1435
1980,0.0136,0.0294,0.0658,0.1115
1981,0.0137,0.0333,0.0696,0.1194
1982,0.0134,0.0217,0.0748,0.1124
1983,0.0134,0.0227,0.0741,0.1129
1984,0.0133,0.0246,0.0714,0.1119
1985,0.0139,0.0359,0.0675,0.12
1986,0.0135,0.0306,0.0721,0.1189
1987,0.0137,0.0369,0.0682,0.1214
1988,0.0138,0.0395,0.0581,0.1142
1989,0.0133,0.0252,0.0541,0.0952
1990,0.0131,0.0245,0.071,0.1114
1991,0.0134,0.0391,0.072,0.1272
1992,0.0135,0.042,0.0745,0.1325
1993,0.0133,0.04,0.0752,0.1314
1994,0.0135,0.021,0.061,0.0982
1995,0.0136,0.0213,0.0652,0.1027
1996,0.0136,0.0286,0.0718,0.1168
1997,0.0132,0.0242,0.0721,0.1122
1998,0.0136,0.0256,0.0704,0.1122
1999,0.0136,0.0339,0.0906,0.1408
2000,0.0139,0.0303,0.0797,0.1266
2001,0.0134,0.0331,0.0811,0.1304
2002,0.0134,0.0377,0.0715,0.1252
2003,0.0131,0.026,0.0678,0.1094
2004,0.0132,0.0249,0.0813,0.1222
2005,0.0134,0.0356,0.0715,0.1232
2006,0.0133,0.0305,0.0709,0.1174
2007,0.0131,0.0275,0.0702,0.1133
2008,0.0135,0.0303,0.0727,0.1194
2009,0.0133,0.0301,0.0711,0.1172
2010,0.0133,0.0313,0.0699,0.1174
2011,0.0132,0.0283,0.0741,0.1184
2012,0.0139,0.0307,0.0702,0.1175
2013,0.0135,0.0299,0.0817,0.1279
2014,0.0135,0.0292,0.0745,0.1197
2015,0.0133,0.0247,0.0697,0.1103
2016,0.0131,0.0296,0.0741,0.1193
2017,0.0132,0.025,0.0722,0.1129
2018,0.0132,0.0286,0.0806,0.1251
2019,0.0134,0.0382,0.0743,0.1287
2020,0.0132,0.0316,0.0707,0.1184
2021,0.0135,0.0255,0.0707,0.1123
2022,0.0135,0.0315,0.0725,0.1204
2023,0.0134,0.0379,0.0736,0.1275
2024,0.0134,0.0265,0.0703,0.1129
2025,0.0136,0.0269,0.0736,0.1167
2026,0.0134,0.0293,0.0709,0.1163
2027,0.0132,0.0219,0.0694,0.107
2028,0.0132,0.0298,0.071,0.1164
2029,0.0135,0.0232,0.0696,0.1089
2030,0.0133,0.0318,0.0703,0.1179
2031,0.0133,0.0246,0.0712,0.1116
2032,0.0134,0.0294,0.0717,0.1171
2033,0.0133,0.0312,0.0717,0.1188
2034,0.0135,0.0259,0.0716,0.1136
2035,0.0131,0.0253,0.0703,0.1113
2036,0.0137,0.0334,0.0714,0.1212
2037,0.0133,0.0352,0.0725,0.1236
2038,0.0135,0.0308,0.0814,0.1283
2039,0.0132,0.0237,0.071,0.1105
2040,0.0131,0.0277,0.071,0.1144
2041,0.0136,0.021,0.0722,0.1094
2042,0.0135,0.0369,0.0547,0.1079
2043,0.0131,0.0264,0.0711,0.1132
2044,0.0133,0.0548,0.074,0.1446
2045,0.0133,0.0339,0.0705,0.1202
2046,0.0135,0.0428,0.0666,0.1255
2047,0.0136,0.0364,0.0591,0.1117
2048,0.0131,0.0201,0.059,0.0948
2049,0.0132,0.0333,0.0587,0.1077
2050,0.0133,0.0277,0.0576,0.1012
2051,0.0134,0.0347,0.0547,0.1054
2052,0.0134,0.0255,0.0687,0.1102
2053,0.0134,0.0401,0.072,0.1281
2054,0.0134,0.0305,0.0696,0.1162
2055,0.0133,0.0318,0.0657,0.1134
2056,0.0133,0.0299,0.1168,0.1631
2057,0.0136,0.0422,0.055,0.1136
2058,0.0137,0.0312,0.0723,0.1199
2059,0.0135,0.0506,0.0723,0.1391
2060,0.0136,0.0323,0.07,0.1186
2061,0.0133,0.0232,0.0521,0.0913
2062,0.0131,0.0328,0.0511,0.0996
2063,0.0132,0.0274,0.0723,0.1157
2064,0.0151,0.0296,0.067,0.1145
2065,0.0139,0.0348,0.063,0.1143
2066,0.0133,0.0302,0.0705,0.1167
2067,0.0134,0.0333,0.0726,0.1219
2068,0.0131,0.0269,0.0704,0.113
2069,0.0132,0.0348,0.072,0.1227
2070,0.0135,0.0474,0.0734,0.1369
2071,0.0134,0.0281,0.0665,0.1106
2072,0.0133,0.0345,0.0505,0.101
2073,0.0133,0.0397,0.0712,0.1268
2074,0.0134,0.0412,0.0825,0.1399
2075,0.0138,0.0403,0.0972,0.154
2076,0.0138,0.0319,0.0639,0.1124
2077,0.0136,0.0361,0.0562,0.1086
2078,0.0136,0.036,0.0932,0.1459
2079,0.0133,0.0255,0.069,0.1104
2080,0.0136,0.0347,0.0538,0.1047
2081,0.0134,0.035,0.0717,0.123
2082,0.0137,0.0304,0.062,0.1088
2083,0.0133,0.0317,0.0711,0.1194
2084,0.0135,0.0312,0.067,0.1142
2085,0.0134,0.0487,0.0675,0.1323
2086,0.0135,0.0355,0.0717,0.1234
2087,0.0133,0.0349,0.0665,0.1173
2088,0.0145,0.0307,0.0811,0.1289
2089,0.0136,0.032,0.0688,0.117
2090,0.0134,0.0299,0.0749,0.1208
2091,0.0139,0.0533,0.0603,0.1302
2092,0.0133,0.0291,0.1147,0.1597
2093,0.0134,0.0258,0.0712,0.1131
2094,0.0133,0.0187,0.0716,0.1063
2095,0.0136,0.0242,0.0706,0.1109
2096,0.0133,0.0153,0.0708,0.102
2097,0.0133,0.0196,0.0706,0.106
2098,0.0139,0.0234,0.0717,0.1117
2099,0.0135,0.0217,0.072,0.1099
2100,0.0135,0.0199,0.0722,0.1082
2101,0.0135,0.0214,0.0716,0.1096
2102,0.0135,0.0183,0.0722,0.1067
2103,0.0134,0.0233,0.0714,0.1107
2104,0.0136,0.0214,0.0719,0.1091
2105,0.0137,0.023,0.0724,0.1119
2106,0.0133,0.017,0.0713,0.1042
2107,0.0136,0.0173,0.0731,0.1067
2108,0.0137,0.0193,0.0749,0.1106
2109,0.0133,0.022,0.0712,0.1091
2110,0.0133,0.0231,0.0721,0.1111
2111,0.0131,0.0164,0.0727,0.1048
2112,0.0131,0.0215,0.073,0.1101
2113,0.013,0.0142,0.0635,0.0932
2114,0.0131,0.0174,0.0724,0.1057
2115,0.0135,0.0164,0.0714,0.1039
2116,0.0132,0.0214,0.071,0.1082
2117,0.0132,0.0174,0.0717,0.1049
2118,0.0132,0.023,0.0701,0.1087
2119,0.0133,0.0202,0.0789,0.1149
2120,0.0133,0.0195,0.0715,0.1069
2121,0.0131,0.0158,0.0713,0.1027
2122,0.0138,0.0218,0.071,0.1092
2123,0.0152,0.0194,0.0706,0.1078
2124,0.0134,0.0239,0.1156,0.1557
2125,0.0134,0.0204,0.0731,0.1096
2126,0.0135,0.0223,0.0707,0.1093
2127,0.0133,0.0202,0.0708,0.1069
2128,0.0131,0.0171,0.0713,0.104
2129,0.0133,0.0158,0.0708,0.1026
2130,0.0133,0.0209,0.0734,0.1102
2131,0.0134,0.0202,0.0726,0.1087
2132,0.0133,0.0165,0.07,0.1025
2133,0.0133,0.0162,0.0718,0.1039
2134,0.0134,0.0218,0.0716,0.1093
2135,0.0134,0.019,0.0705,0.1053
2136,0.0132,0.0139,0.0703,0.1
2137,0.0134,0.0188,0.0713,0.106
2138,0.0133,0.0166,0.0722,0.1046
2139,0.0135,0.0146,0.0708,0.1015
2140,0.0134,0.0149,0.0712,0.1021
2141,0.0136,0.0143,0.0705,0.101
2142,0.0135,0.026,0.0713,0.1134
2143,0.0135,0.0167,0.0716,0.1044
2144,0.0136,0.0196,0.0721,0.108
2145,0.0135,0.0189,0.0711,0.1061
2146,0.0135,0.0172,0.072,0.1052
2147,0.0136,0.0128,0.1178,0.1468
2148,0.0134,0.02,0.0711,0.1071
2149,0.0134,0.023,0.1188,0.158
2150,0.0135,0.0172,0.0721,0.1054
2151,0.0135,0.0194,0.0709,0.1064
2152,0.0132,0.0169,0.0706,0.1033
2153,0.0135,0.016,0.1144,0.1467
2154,0.0133,0.0185,0.0698,0.104
2155,0.0133,0.0172,0.073,0.1059
2156,0.0133,0.0157,0.0732,0.1047
2157,0.0134,0.018,0.1176,0.1518
2158,0.0135,0.0196,0.071,0.1068
2159,0.0134,0.0229,0.0567,0.0957
2160,0.0133,0.0145,0.07,0.1003
2161,0.0132,0.0224,0.1195,0.1579
2162,0.0135,0.0218,0.0754,0.1134
2163,0.0133,0.0174,0.0721,0.1053
2164,0.0136,0.014,0.071,0.1013
2165,0.0135,0.0176,0.071,0.1047
2166,0.0133,0.0148,0.0729,0.1036
2167,0.0132,0.0152,0.0646,0.0969
2168,0.0137,0.0212,0.0717,0.1095
2169,0.0134,0.0154,0.0712,0.1031
2170,0.0135,0.0256,0.0721,0.1138
2171,0.0133,0.0199,0.0724,0.1082
2172,0.0131,0.0174,0.0724,0.1054
2173,0.0129,0.0145,0.0704,0.1002
2174,0.0133,0.0317,0.0712,0.1188
2175,0.0131,0.0141,0.1211,0.151
2176,0.0134,0.0145,0.1131,0.1438
2177,0.0135,0.0201,0.0735,0.1096
2178,0.0158,0.0152,0.1138,0.1477
2179,0.0132,0.0173,0.0718,0.1048
2180,0.0131,0.0157,0.0699,0.1013
2181,0.0131,0.028,0.0725,0.116
2182,0.0132,0.0312,0.0583,0.1052
2183,0.0131,0.0285,0.0733,0.1175
2184,0.0132,0.0282,0.0615,0.1055
2185,0.0131,0.0293,0.0724,0.1174
2186,0.0132,0.0195,0.0705,0.1057
2187,0.013,0.0167,0.0727,0.105
2188,0.0134,0.0184,0.0742,0.1101
2189,0.0137,0.0166,0.0728,0.1058
2190,0.0131,0.0166,0.0687,0.1009
2191,0.0133,0.0177,0.0731,0.1066
2192,0.0134,0.0221,0.118,0.1561
2193,0.0133,0.0221,0.0729,0.111
2194,0.0134,0.0249,0.0718,0.1128
2195,0.0134,0.0219,0.0712,0.1091
2196,0.0133,0.0203,0.0728,0.1089
2197,0.0134,0.0154,0.0721,0.1034
2198,0.0133,0.02,0.0722,0.1081
2199,0.013,0.015,0.0694,0.1001
2200,0.0131,0.0174,0.1165,0.1497
2201,0.0132,0.0222,0.0718,0.1098
2202,0.0131,0.018,0.1163,0.1501
2203,0.0134,0.0264,0.0708,0.1133
2204,0.0132,0.0194,0.0728,0.1079
2205,0.0131,0.0171,0.0727,0.1054
2206,0.0133,0.022,0.0712,0.109
2207,0.0131,0.0194,0.0711,0.1062
2208,0.013,0.0136,0.0707,0.0998
2209,0.013,0.0182,0.0741,0.1078
2210,0.0135,0.0183,0.0715,0.1063
2211,0.0144,0.0176,0.0705,0.1052
2212,0.0132,0.0182,0.0715,0.1057
2213,0.0134,0.0195,0.0715,0.1071
2214,0.0131,0.0172,0.1168,0.1498
2215,0.013,0.0144,0.0717,0.1016
2216,0.0134,0.0151,0.07,0.1012
2217,0.0136,0.019,0.0731,0.1084
2218,0.0133,0.0166,0.071,0.1035
2219,0.0134,0.0182,0.0774,0.1117
2220,0.024,0.0174,0.0724,0.1164
2221,0.0137,0.0199,0.0715,0.1077
2222,0.0133,0.0163,0.0707,0.103
2223,0.0133,0.0186,0.0708,0.1053
2224,0.0136,0.0197,0.0719,0.1079
2225,0.0136,0.0218,0.0703,0.1083
2226,0.0137,0.021,0.0716,0.109
2227,0.0135,0.0192,0.071,0.1063
2228,0.0135,0.0287,0.0716,0.1168
2229,0.0135,0.02,0.0707,0.1069
2230,0.0135,0.0165,0.0706,0.1033
2231,0.0136,0.0206,0.1183,0.1552
2232,0.0138,0.0218,0.0723,0.1107
2233,0.0152,0.0203,0.0722,0.1103
2234,0.0151,0.0161,0.0699,0.1037
2235,0.0136,0.0285,0.0734,0.1184
2236,0.0136,0.0157,0.0725,0.1045
2237,0.0135,0.0193,0.071,0.1064
2238,0.0137,0.0245,0.0722,0.113
2239,0.0134,0.0153,0.0719,0.1032
2240,0.0136,0.019,0.0735,0.1086
2241,0.0135,0.0186,0.0737,0.1083
2242,0.0159,0.0249,0.0698,0.1134
2243,0.0135,0.0201,0.072,0.1082
2244,0.0132,0.0202,0.0791,0.115
2245,0.0218,0.0251,0.0774,0.1272
2246,0.0131,0.0118,0.0702,0.0979
2247,0.0134,0.0198,0.0722,0.1073
2248,0.0133,0.0197,0.0722,0.1072
2249,0.0135,0.0281,0.0727,0.1169
2250,0.0134,0.0354,0.0715,0.1227
2251,0.014,0.0525,0.0589,0.1281
2252,0.0137,0.0356,0.0714,0.1233
2253,0.0135,0.0324,0.0952,0.1437
2254,0.0138,0.0278,0.0733,0.1175
2255,0.0135,0.0249,0.0692,0.1102
2256,0.0135,0.0312,0.0525,0.0999
2257,0.0136,0.0448,0.0717,0.1328
2258,0.0139,0.0476,0.0557,0.1198
2259,0.0137,0.033,0.0534,0.1026
2260,0.0148,0.0339,0.0538,0.105
2261,0.0134,0.0372,0.0697,0.1231
2262,0.0136,0.0326,0.0525,0.1014
2263,0.0136,0.043,0.0533,0.1124
2264,0.0136,0.0384,0.0742,0.1286
2265,0.0136,0.031,0.0531,0.1003
2266,0.0137,0.0377,0.0549,0.1089
2267,0.0136,0.029,0.0716,0.1168
2268,0.0133,0.0246,0.0722,0.1127
2269,0.0137,0.0411,0.055,0.1127
2270,0.0137,0.0347,0.0704,0.1215
2271,0.0136,0.0446,0.0558,0.1168
2272,0.0136,0.0313,0.0533,0.101
2273,0.0137,0.038,0.0615,0.1158
2274,0.0139,0.0331,0.0594,0.1091
2275,0.0142,0.0555,0.0733,0.1458
2276,0.0139,0.0314,0.0598,0.108
2277,0.0136,0.0262,0.0686,0.111
2278,0.0136,0.0348,0.0604,0.1117
2279,0.0137,0.0374,0.0624,0.1161
2280,0.0135,0.0337,0.0717,0.1236
2281,0.0138,0.033,0.0649,0.1143
2282,0.0136,0.0307,0.0728,0.1198
2283,0.0141,0.0471,0.0649,0.1287
2284,0.0134,0.0247,0.0719,0.1128
2285,0.0163,0.0306,0.059,0.1087
2286,0.0137,0.0277,0.0655,0.1096
2287,0.014,0.0308,0.0683,0.1158
2288,0.014,0.0415,0.0587,0.1168
2289,0.0138,0.0369,0.0605,0.1137
2290,0.0136,0.0264,0.0716,0.1143
2291,0.0139,0.034,0.0642,0.1147
2292,0.015,0.0415,0.0744,0.1337
2293,0.0137,0.044,0.0619,0.1223
2294,0.014,0.0489,0.0736,0.1393
2295,0.014,0.0359,0.0716,0.1242
2296,0.0135,0.0253,0.07,0.1116
2297,0.0136,0.0339,0.0702,0.1205
2298,0.0137,0.0327,0.0729,0.1218
2299,0.0142,0.0392,0.0723,0.1284
2300,0.0137,0.0377,0.073,0.1271
2301,0.0151,0.0444,0.0722,0.1344
2302,0.0136,0.0376,0.0715,0.1254
2303,0.0138,0.0358,0.0816,0.1339
2304,0.0139,0.0395,0.0748,0.1309
2305,0.0138,0.0325,0.0721,0.1212
2306,0.0137,0.0386,0.0757,0.1307
2307,0.0138,0.0305,0.0821,0.1291
2308,0.0137,0.0285,0.0727,0.1175
2309,0.0136,0.0344,0.0729,0.1235
2310,0.0141,0.0443,0.0827,0.1437
2311,0.014,0.0314,0.0647,0.1126
2312,0.0138,0.03,0.0713,0.1178
2313,0.0138,0.025,0.0561,0.0979
2314,0.0137,0.0314,0.073,0.1208
2315,0.0144,0.0366,0.1175,0.1717
2316,0.014,0.0449,0.0741,0.1357
2317,0.0141,0.0559,0.0739,0.1469
2318,0.0138,0.0377,0.0742,0.1287
2319,0.0137,0.0293,0.0802,0.1261
2320,0.0137,0.0457,0.0726,0.1346
2321,0.0137,0.0295,0.0707,0.1166
2322,0.0137,0.0372,0.0719,0.1254
2323,0.0138,0.0455,0.0727,0.1346
2324,0.0139,0.0385,0.0723,0.1275
2325,0.0138,0.0521,0.064,0.1327
2326,0.0139,0.0412,0.056,0.1137
2327,0.0135,0.03,0.0721,0.1183
2328,0.0135,0.0251,0.0724,0.1137
2329,0.0167,0.0387,0.0719,0.13
2330,0.0136,0.0303,0.0725,0.1192
2331,0.0136,0.0279,0.0706,0.1149
2332,0.0138,0.0314,0.0723,0.1201
2333,0.0138,0.036,0.0759,0.1283
2334,0.0138,0.0344,0.0547,0.1053
2335,0.0138,0.039,0.0634,0.1184
2336,0.0134,0.0219,0.0699,0.107
2337,0.0138,0.0259,0.0733,0.115
2338,0.0139,0.0376,0.0859,0.1394
2339,0.0143,0.0327,0.075,0.1239
2340,0.0137,0.0336,0.0757,0.1251
2341,0.0139,0.0377,0.0728,0.1265
2342,0.0137,0.0263,0.0723,0.1143
2343,0.0138,0.0298,0.0709,0.1165
2344,0.0135,0.0328,0.0719,0.1201
2345,0.014,0.0352,0.0727,0.1239
2346,0.014,0.0312,0.0726,0.1199
2347,0.014,0.0434,0.0744,0.1336
2348,0.014,0.0507,0.0745,0.1412
2349,0.014,0.0381,0.0725,0.1266
2350,0.0137,0.0314,0.0723,0.1193
2351,0.0138,0.0482,0.0653,0.1293
2352,0.0138,0.03,0.0717,0.1174
2353,0.0139,0.038,0.0747,0.1287
2354,0.0139,0.038,0.0781,0.1324
2355,0.0139,0.0418,0.0815,0.1391
2356,0.0152,0.0252,0.0803,0.1227
2357,0.0138,0.0323,0.0713,0.1195
2358,0.0141,0.0272,0.0714,0.1146
2359,0.014,0.0404,0.0839,0.1404
2360,0.0139,0.0379,0.0736,0.1282
2361,0.0136,0.0257,0.0709,0.1128
2362,0.0137,0.0237,0.0854,0.1254
2363,0.0136,0.035,0.0816,0.1329
2364,0.0134,0.0336,0.0714,0.1211
2365,0.0137,0.0274,0.0727,0.1167
2366,0.0135,0.0211,0.0724,0.1097
2367,0.0132,0.0172,0.0701,0.1031
2368,0.0134,0.0212,0.073,0.1103
2369,0.0136,0.0204,0.0713,0.108
2370,0.0136,0.0246,0.0725,0.1136
2371,0.0136,0.0186,0.0733,0.1083
2372,0.0135,0.0269,0.0713,0.1144
2373,0.0134,0.0161,0.0719,0.1042
2374,0.0136,0.0189,0.0693,0.1045
2375,0.0136,0.0171,0.0708,0.1042
2376,0.0134,0.0175,0.0709,0.1045
2377,0.0166,0.016,0.0731,0.1083
2378,0.0136,0.0203,0.071,0.1076
2379,0.0136,0.0182,0.0711,0.1055
2380,0.0166,0.0194,0.0716,0.1103
2381,0.0135,0.0174,0.071,0.1047
2382,0.0136,0.0219,0.0752,0.1133
2383,0.0137,0.0135,0.0723,0.1022
2384,0.0137,0.0202,0.0741,0.1107
2385,0.0138,0.0175,0.0713,0.1054
2386,0.0136,0.0225,0.0721,0.111
2387,0.0133,0.0175,0.0731,0.1064
2388,0.0134,0.0195,0.0702,0.1056
2389,0.0135,0.0163,0.1177,0.1503
2390,0.0137,0.018,0.117,0.1515
2391,0.0138,0.0277,0.0718,0.1173
2392,0.0136,0.0252,0.0707,0.1117
2393,0.0136,0.02,0.0729,0.1085
2394,0.0135,0.0221,0.073,0.1114
2395,0.0137,0.019,0.0718,0.1071
2396,0.0205,0.0226,0.0749,0.121
2397,0.021,0.0243,0.0714,0.1195
2398,0.0137,0.0257,0.0732,0.1148
2399,0.0155,0.0151,0.0704,0.1029
2400,0.0137,0.0215,0.0704,0.1085
2401,0.0139,0.0278,0.0721,0.117
2402,0.0136,0.0183,0.0721,0.1068
2403,0.0135,0.0181,0.0724,0.1068
2404,0.0151,0.0186,0.073,0.1094
2405,0.0134,0.0174,0.0712,0.1046
2406,0.0136,0.0243,0.0725,0.1131
2407,0.0138,0.0223,0.113,0.1518
2408,0.0137,0.0183,0.072,0.1089
2409,0.0136,0.0174,0.0717,0.1055
2410,0.0137,0.0174,0.0709,0.1047
2411,0.0136,0.0183,0.0718,0.1064
2412,0.0135,0.019,0.0708,0.1058
2413,0.0132,0.0188,0.0712,0.1058
2414,0.0135,0.0142,0.0705,0.1008
2415,0.0135,0.0171,0.0709,0.1042
2416,0.0134,0.0293,0.0778,0.1239
2417,0.0134,0.0181,0.0702,0.1043
2418,0.0134,0.0194,0.071,0.1067
2419,0.0138,0.0259,0.0713,0.1131
2420,0.014,0.0347,0.0745,0.1254
2421,0.0135,0.017,0.0724,0.1058
2422,0.0138,0.0162,0.0707,0.1034
2423,0.0135,0.0174,0.0733,0.107
2424,0.0138,0.0212,0.0727,0.1106
2425,0.0134,0.0161,0.0698,0.1019
2426,0.0135,0.0225,0.0745,0.1132
2427,0.0133,0.0154,0.0728,0.1043
2428,0.0134,0.0188,0.1161,0.151
2429,0.0137,0.0206,0.0841,0.1212
2430,0.0137,0.0231,0.0749,0.1145
2431,0.0136,0.015,0.0698,0.1012
2432,0.0138,0.0232,0.0703,0.1101
2433,0.0135,0.0209,0.0716,0.1089
2434,0.0135,0.0202,0.071,0.1074
2435,0.0136,0.0212,0.071,0.1085
2436,0.015,0.0251,0.0729,0.1158
2437,0.0136,0.0165,0.0724,0.1053
2438,0.0135,0.017,0.0728,0.106
2439,0.0134,0.0184,0.0705,0.1048
2440,0.0135,0.0236,0.0716,0.1125
2441,0.0136,0.017,0.0718,0.1051
2442,0.0139,0.0187,0.0716,0.107
2443,0.0145,0.0257,0.0838,0.1268
2444,0.0142,0.0225,0.0724,0.1117
2445,0.0138,0.0211,0.0714,0.1091
2446,0.0136,0.0199,0.0717,0.108
2447,0.0137,0.0154,0.07,0.1018
2448,0.0138,0.016,0.0709,0.1033
2449,0.0132,0.0162,0.0708,0.103
2450,0.0133,0.0184,0.0721,0.1065
2451,0.0133,0.0173,0.1122,0.1457
2452,0.0133,0.0155,0.0719,0.1036
2453,0.0135,0.0211,0.0709,0.1082
2454,0.0135,0.023,0.0722,0.1119
2455,0.0134,0.0188,0.0707,0.1057
2456,0.0135,0.0232,0.0732,0.1127
2457,0.0134,0.0181,0.0714,0.1056
2458,0.0134,0.0182,0.0718,0.1061
2459,0.0137,0.024,0.0714,0.1119
2460,0.0133,0.0276,0.0695,0.1132
2461,0.0132,0.0205,0.0719,0.1081
2462,0.0138,0.0189,0.0718,0.1072
2463,0.0133,0.0228,0.0736,0.1124
2464,0.0134,0.025,0.0728,0.114
2465,0.0139,0.0227,0.0719,0.1115
2466,0.0135,0.0195,0.0709,0.1067
2467,0.0135,0.018,0.0706,0.1048
2468,0.0136,0.0156,0.0707,0.1025
2469,0.0134,0.0172,0.1171,0.1504
2470,0.0147,0.0165,0.0693,0.1031
2471,0.0136,0.0281,0.0711,0.1156
2472,0.0134,0.0163,0.0715,0.104
2473,0.0135,0.0211,0.0719,0.1092
2474,0.0135,0.0171,0.073,0.1063
2475,0.0135,0.0221,0.0719,0.1105
2476,0.0138,0.0184,0.0729,0.1078
2477,0.0135,0.0181,0.0816,0.1159
2478,0.0138,0.0267,0.1145,0.1583
2479,0.0281,0.0216,0.0827,0.1345
2480,0.0134,0.016,0.0727,0.104
2481,0.0137,0.0169,0.0725,0.1052
2482,0.0135,0.0181,0.0713,0.1049
2483,0.0135,0.0186,0.0729,0.1071
2484,0.0136,0.0246,0.07,0.1104
2485,0.0153,0.0191,0.0717,0.1082
2486,0.014,0.0212,0.0712,0.1085
2487,0.0159,0.018,0.0721,0.1081
2488,0.0133,0.0171,0.0717,0.1042
2489,0.0138,0.0239,0.0712,0.111
2490,0.0137,0.0209,0.0716,0.1107
2491,0.0132,0.0185,0.0722,0.1065
2492,0.0134,0.0177,0.1164,0.1504
2493,0.0135,0.0143,0.0702,0.1006
2494,0.0132,0.0164,0.0686,0.1007
2495,0.0131,0.0227,0.0743,0.1125
2496,0.0134,0.0162,0.0688,0.1009
2497,0.0135,0.0186,0.0707,0.1055
2498,0.0136,0.0206,0.0761,0.1136
2499,0.0138,0.0158,0.0703,0.1025
2500,0.0136,0.0234,0.0718,0.1115
2501,0.0138,0.029,0.0696,0.1153
2502,0.0135,0.0184,0.0709,0.1055
2503,0.0136,0.0183,0.071,0.1055
2504,0.0135,0.0218,0.0721,0.11
2505,0.0139,0.0235,0.0716,0.1117
2506,0.0137,0.0289,0.0748,0.1203
2507,0.0139,0.0214,0.0732,0.1117
2508,0.0144,0.0186,0.0727,0.1084
