question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
Which agency predicts half the world's languages will die out by the end of the century?,Unesco,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_033_p33_c21,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_033
Which performer has Halpin worked with for 20 years?,Pink,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c0,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What did Halpin think would get more play than Left Shark?,I thought the singing palm trees would get more play.,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c1,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What did viewers dress up as during viewing parties?,including wrapped in plastic as poor Laura,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c3,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Which director directed all 18 episodes of Twin Peaks: The Return?,all directed by Lynch,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c4,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Who is Agent Cooper's doppelganger working with in the real world?,"his doppelganger, host to evil spirit Bob",newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c5,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What is the doppelganger's plan in the document fragment?,plotting to prevent Bob's return to the Lodge,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c6,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Which episode is referred to as AKA Gotta Light?,AKA Gotta Light?,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c7,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Which character is portrayed as a hapless high school principal?,William Hastings.,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c8,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Which scene depicts Bobby crying at the sight of Laura's photo?,of Laura's photo.,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c9,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What is it about Tom Holland and Zendaya?,"No really, please tell me",newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c10,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What did People magazine report about the ring?,appears to be a 5,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c11,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Which magazine reported the ring details?,People magazine,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c12,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
Who claimed to have information about the couple's engagement?,a reader who claimed that the boyfriend of someone who once tattooed them was the florist who had put together the arrangements for their engagement,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c13,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What is the name of the upcoming adaptation that both actors have joined?,Christopher Nolan's upcoming adaptation of The Odyssey,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c14,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
What term is used to describe people who have never met the couple and likely never will?,people who have never met them and likely never will,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041_p41_c15,1,newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041
When did the earthquake strike according to state broadcaster CCTV?,9:05 a.m. Beijing time,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c0,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
Which city was the epicenter of the quake?,Shigatse,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c1,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
How many firefighters were searching the rubble for signs of life?,"Some 1,500 firefighters were searching the rubble for signs of life.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c2,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What is the elevation of Dingri?,"14,100 feet",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c3,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What did the shaking feel like according to the resident?,the shaking at first felt similar to the massive 2008 earthquake,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c4,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What caused public concern in mountainous Tibetan regions of western China?,badly constructed homes in relatively poor and isolated villages.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c5,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What symbols were removed from the royal coat of arms?,the crowns,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c6,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What animals are featured in the new coat of arms?,the polar bear and ram,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c7,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What did Donald Trump Jr. describe his visit to Greenland as?,a “very long personal day trip.”,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c8,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What did Danish officials call the idea of selling Greenland?,absurd.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c9,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What did three former Trump administration officials write in an editorial for National Interest?,in favor of a U.S.-Greenland free-association agreement,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c10,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What is the main concern for the Danish government regarding Greenland?,a huge headache,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c11,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What specific financial support did Denmark's defense minister announce for Greenland?,a defense package for Greenland that comes to some $1.5 billion,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c12,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What is the phone number for KOHLER Walk-In Bath?,202-730-9010,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c13,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
Which counties are excluded from the offer?,"Nassau Cty, Suffolk Cty, Westchester Cty, or City of Buffalo, NY.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009_p9_c14,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009
What is the tax ID number for the property described in the document fragment?,Tax ID #06-2753325,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c0,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required deposit amount for the purchaser?,"A deposit of $30,000",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c1,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if settlement is delayed?,There will be no abatement of interest in the event additional funds are tendered before settlement or if settlement is delayed for any reason.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c2,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the exception for ground rent adjustment?,except where the secured party is the purchaser,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c3,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What charges are payable by the purchaser without adjustment?,"All due and/or unpaid private utility, water and sewer facilities charges, condo/HOA assessments and Columbia Assoc. assessments",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c4,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to go to settlement?,the entire deposit (including any amount received over the advertised deposit amount) shall be forfeited to the Trustees as liquidated damages for all losses occasioned by the purchaser's default and purchaser shall have no further liability,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c5,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the Trustees' file number mentioned in the document?,Trustees' file number 24-002560-MD-F-1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c6,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
Where is the public auction taking place?,"14735 Main St., Upper Marlboro, MD, 20772",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c7,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the tax ID number for the property described?,Tax ID #06-0616243.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c8,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required deposit for the purchaser at the time of sale?,"A deposit of $20,000 in the form of certified check, cashier's check or money order will be required of the purchaser at time and place of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c9,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the exception for ground rent adjustment?,except where the secured party is the purchaser,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c10,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes are borne by the purchaser?,"Cost of all documentary stamps, transfer taxes, recaptured taxes (including but not limited to agricultural taxes), and settlement expenses",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c11,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to go to settlement?,the entire deposit (including any amount received over the advertised deposit amount) shall be forfeited to the Trustees as liquidated damages for all losses occasioned by the purchaser's default and purchaser shall have no further liability,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c12,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
When is the public auction scheduled to take place?,"JANUARY 28, 2025 AT 9:24 AM",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c14,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required deposit for the purchaser at the time of sale?,"A deposit of $16,000 in the form of certified check, cashier's check or money order will be required of the purchaser at time and place of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c15,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must be adjusted to the date of sale according to the document fragment?,"Adjustment of all real property taxes, including agricultural taxes, if applicable, and any and all public and/or private charges or assessments",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c16,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon sale?,All transfer taxes and recordation taxes shall be paid by Purchaser.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c17,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c18,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the sole remedy available to the Purchaser if ratification of the sale is denied by the Circuit Court?,return of the deposit without interest,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c19,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the address listed in the document fragment?,1888 EAGLE COURT,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c20,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
When will the property be sold at public auction?,"JANUARY 28, 2025 AT 9:22 AM",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c21,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required form of payment for the deposit?,"certified check, cashier's check or money order",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c22,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon settlement?,All transfer taxes and recordation taxes,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c23,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What fees is the purchaser responsible for paying after the sale?,Condominium fees and/or homeowners association dues,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c24,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c25,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the sole remedy available to the Purchaser if ratification of the sale is denied by the Circuit Court?,return of the deposit without interest,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c26,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the address of the property being sold?,"1814 DIVISION ROAD PASADENA, MD 21122",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c27,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
When will the property be sold at auction?,"JANUARY 28, 2025 AT 9:20 AM",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c28,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required form of deposit for the purchaser at the time of sale?,"certified check, cashier's check or money order",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c29,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon settlement?,All transfer taxes and recordation taxes,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c30,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What fees are assumed by the purchaser from the date of sale?,"Condominium fees and/or homeowners association dues, if any, shall be assumed by the purchaser from the date of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c31,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c32,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the sole remedy for the Purchaser if ratification of the sale is denied by the Circuit Court?,return of the deposit without interest,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c33,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the address of the property listed in the document?,"8613 OTTER CREEK ROAD LAUREL, MD 20724",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c34,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
When is the public auction scheduled to take place?,"JANUARY 28, 2025 AT 9:15 AM",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c35,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required deposit for the purchaser at the time of sale?,"A deposit of $30,000 in the form of certified check, cashier's check or money order will be required of the purchaser at time and place of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c36,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What charges are adjusted to the date of sale and paid at execution of the deed?,ground rent to be adjusted to date of sale and paid at execution of the deed,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c37,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What charges are payable by the purchaser without adjustment?,"All due and/or unpaid private utility, water and sewer facilities charges, condo/HOA assessments and Columbia Assoc. assessments",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c38,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to go to settlement?,the entire deposit (including any amount received over the advertised deposit amount) shall be forfeited to the Trustees as liquidated damages for all losses occasioned by the purchaser's default and purchaser shall have no further liability,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c39,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the Trustees' file number mentioned in the document?,Trustees' file number 22-003066-MD-F-1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c40,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
When is the public auction scheduled to take place?,"JANUARY 28, 2025 AT 1:15 PM",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c41,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What form of payment is required from the purchaser at the time and place of sale?,"check, cashier's check or money order",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c42,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon settlement?,All transfer taxes and recordation taxes shall be paid by Purchaser.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c43,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What fees are assumed by the purchaser from the date of sale?,"Condominium fees and/or homeowners association dues, if any, shall be assumed by the purchaser from the date of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c44,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c45,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the sole remedy available to the purchaser if ratification of the sale is denied by the Circuit Court?,return of the deposit without interest,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c46,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
Where was the public auction for the property located?,"at the Circuit Court for Calvert County, at the Court House Door, 175 Main St",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c47,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
"Where will the property be sold on January 28, 2025?","Circuit Court for Calvert County, at the Court House Door, 175 Main St., Prince Frederick, MD 20678",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c48,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required deposit form for the purchaser?,"certified check, cashier's check or money order",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c49,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon settlement?,All transfer taxes and recordation taxes shall be paid by Purchaser.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c50,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What fees is the purchaser responsible for paying after the sale?,Condominium fees and/or homeowners association dues,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c51,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c52,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the original principal balance mentioned in the document?,"$405,000",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c53,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
Where will the sale of the property take place?,"200 Charles St., La Plata, MD 20646",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c54,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the required form of deposit for the purchaser at the time of sale?,"A deposit of $36,000 in the form of certified check, cashier's check or money order",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c55,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What taxes must the purchaser pay upon settlement?,All transfer taxes and recordation taxes shall be paid by Purchaser.,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c56,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What fees is the purchaser responsible for paying from the date of sale?,"Condominium fees and/or homeowners association dues, if any, shall be assumed by the purchaser from the date of sale.",newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c57,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What happens if the purchaser fails to settle within ten days of ratification?,purchaser agrees that property will be resold and entire deposit retained by Sub. Trustees as liquidated damages for all losses occasioned by the purchaser's default,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c58,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
What is the sole remedy for the Purchaser if ratification of the sale is denied by the Circuit Court?,return of the deposit without interest,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c59,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
Where can I discover and subscribe for free?,washingtonpost.com/newsletters,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042_p42_c60,1,newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042
Which state's nursing student was crowned Miss America 2025?,Alabama,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c0,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
How many people were experiencing homelessness in California in January 2024?,"approximately 187,000 people",newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c1,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which bird is still the official bird of Florida despite attempts to replace it?,the northern mockingbird,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c3,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which state bird and songbird were proposed in Mooney's legislation for the 2025 session?,the American flamingo the official state bird and the Florida scrub-jay the official state songbird,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c4,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which nursing home is set to close in March?,An East Peoria nursing home,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c5,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which bridge is set to be demolished in Wilmington?,Lions Bridge at Greenfield Park,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c6,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
What was the reason given for closing Lions Bridge indefinitely?,after a routine inspection uncovered a broken pile that’s causing a significant slope at the entrance to the bridge,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c7,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which city had its second-warmest year in 2024?,Topeka’s past two years have both been among its warmest on record.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c8,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which two spots in Louisville were named among the best Champagne bars in the country?,The Champagne and Nouvelle Bar & Bottle,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c9,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which hospital in Maine received recognition for Best Hospitals 2025 in multiple categories?,York Hospital,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c10,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
"What was the outcome of the shooting in Jackson, Mississippi?",one person dead and another injured,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c11,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
What animal was found wearing ballet attire in Missouri?,monkey wearing ballet attire,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c12,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which town accepted a $2 million grant to establish its own paramedic intercept service?,Plaistow Select Board,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c13,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
When is the dredge expected to arrive offshore for the Ocean County beach replenishment project?,Feb. 5,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c14,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
What was the consequence of the city's violations of the Open Meetings Act?,the city manager selection is invalid.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c15,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which city is the federal court located in for the Osage Nation's request?,Northern District of Oklahoma,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c16,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Where was the Osage Nation's request filed?,federal court in the Northern District of Oklahoma,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c17,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Who is responsible for the demolition of the Abraham Brown House?,Krispy Kreme owner Glenn Reese,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c18,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
What is the name of the retiring snake at the Round Rock Public Library?,Rockssanne,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c19,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
When will Rockssanne retire from the Round Rock library?,Feb. 28.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c20,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Which nursing home employee was released on bond?,One of the four nursing home employees,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c21,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
How much funding was approved for the projects in West Virginia?,$25.9 million,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012_p12_c22,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_012
Who was asked about their grandmother's status at the Golden Globes red carpet?,Ariana Grande,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c0,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
Who did Grande say she called first after her nomination?,her mom,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c1,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What advice is given to Virgo as Mercury enters Capricorn?,How you deliver your message matters as Mercury enters Capricorn.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c2,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What is the time frame for Mercury's stay in Capricorn according to the text?,three-week stint in Capricorn,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c3,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What does Adrien Brody say about the role of László Tóth?,"A role like László Tóth is “very meaningful and very rare,”",newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c4,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
